Timestamp, R, G, B
2024-04-07 16:39:09, R: 130, G: 130, B: 127
2024-04-07 16:40:09, R: 123, G: 124, B: 123
2024-04-07 16:41:09, R: 124, G: 125, B: 123
2024-04-07 16:42:09, R: 119, G: 120, B: 120
2024-04-07 16:43:09, R: 119, G: 120, B: 120
2024-04-07 16:44:09, R: 119, G: 120, B: 121
2024-04-07 16:45:09, R: 119, G: 120, B: 121
2024-04-07 16:46:09, R: 120, G: 121, B: 121
2024-04-07 16:47:09, R: 120, G: 121, B: 121
2024-04-07 16:48:09, R: 118, G: 120, B: 120
2024-04-07 16:49:09, R: 114, G: 116, B: 118
2024-04-07 16:50:09, R: 112, G: 114, B: 117
2024-04-07 16:51:09, R: 111, G: 113, B: 116
2024-04-07 16:52:09, R: 125, G: 127, B: 130
2024-04-07 16:53:09, R: 123, G: 126, B: 129
2024-04-07 16:54:09, R: 122, G: 125, B: 128
2024-04-07 16:55:09, R: 114, G: 119, B: 123
2024-04-07 16:56:09, R: 117, G: 120, B: 124
2024-04-07 16:57:09, R: 120, G: 123, B: 127
2024-04-07 16:58:09, R: 123, G: 126, B: 128
2024-04-07 16:59:09, R: 125, G: 127, B: 129
2024-04-07 17:00:09, R: 124, G: 127, B: 128
2024-04-07 17:01:09, R: 124, G: 126, B: 128
2024-04-07 17:02:09, R: 125, G: 127, B: 128
2024-04-07 17:03:09, R: 122, G: 125, B: 127
2024-04-07 17:04:09, R: 116, G: 119, B: 123
2024-04-07 17:05:10, R: 116, G: 119, B: 123
2024-04-07 17:06:10, R: 118, G: 121, B: 124
2024-04-07 17:07:10, R: 117, G: 120, B: 123
2024-04-07 17:08:10, R: 116, G: 119, B: 122
2024-04-07 17:09:10, R: 115, G: 118, B: 121
2024-04-07 17:10:10, R: 114, G: 117, B: 120
2024-04-07 17:11:10, R: 112, G: 115, B: 119
2024-04-07 17:12:10, R: 111, G: 114, B: 118
2024-04-07 17:13:10, R: 110, G: 113, B: 118
2024-04-07 17:14:10, R: 108, G: 112, B: 116
2024-04-07 17:15:10, R: 106, G: 110, B: 115
2024-04-07 17:16:10, R: 105, G: 109, B: 114
2024-04-07 17:17:10, R: 104, G: 108, B: 113
2024-04-07 17:18:10, R: 103, G: 107, B: 112
2024-04-07 17:19:10, R: 117, G: 123, B: 126
2024-04-07 17:20:10, R: 116, G: 121, B: 125
2024-04-07 17:21:10, R: 114, G: 120, B: 124
2024-04-07 17:22:10, R: 112, G: 118, B: 122
2024-04-07 17:23:10, R: 110, G: 116, B: 121
2024-04-07 17:24:10, R: 108, G: 114, B: 119
2024-04-07 17:25:10, R: 106, G: 113, B: 118
2024-04-07 17:26:10, R: 105, G: 111, B: 117
2024-04-07 17:27:10, R: 103, G: 110, B: 115
2024-04-07 17:28:10, R: 101, G: 108, B: 114
2024-04-07 17:29:10, R: 99, G: 106, B: 112
2024-04-07 17:30:10, R: 113, G: 119, B: 127
2024-04-07 17:31:10, R: 111, G: 117, B: 125
2024-04-07 17:32:10, R: 108, G: 115, B: 123
2024-04-07 17:33:10, R: 105, G: 112, B: 121
2024-04-07 17:34:10, R: 100, G: 107, B: 118
2024-04-07 17:35:10, R: 97, G: 105, B: 116
2024-04-07 17:36:10, R: 93, G: 101, B: 114
2024-04-07 17:37:10, R: 105, G: 112, B: 125
2024-04-07 17:38:10, R: 104, G: 112, B: 124
2024-04-07 17:39:10, R: 103, G: 110, B: 122
2024-04-07 17:40:10, R: 100, G: 108, B: 120
2024-04-07 17:41:10, R: 98, G: 106, B: 118
2024-04-07 17:42:10, R: 96, G: 104, B: 116
2024-04-07 17:43:10, R: 94, G: 102, B: 115
2024-04-07 17:44:10, R: 90, G: 99, B: 112
2024-04-07 17:45:10, R: 89, G: 97, B: 110
2024-04-07 17:46:10, R: 86, G: 94, B: 108
2024-04-07 17:47:10, R: 87, G: 95, B: 109
2024-04-07 17:48:10, R: 84, G: 93, B: 106
2024-04-07 17:49:10, R: 82, G: 90, B: 104
2024-04-07 17:50:10, R: 79, G: 88, B: 102
2024-04-07 17:51:10, R: 76, G: 85, B: 99
2024-04-07 17:52:10, R: 75, G: 82, B: 99
2024-04-07 17:53:10, R: 71, G: 79, B: 96
2024-04-07 17:54:10, R: 69, G: 76, B: 94
2024-04-07 17:55:10, R: 66, G: 73, B: 91
2024-04-07 17:56:10, R: 62, G: 70, B: 88
2024-04-07 17:57:10, R: 102, G: 111, B: 125
2024-04-07 17:58:10, R: 99, G: 108, B: 122
2024-04-07 17:59:10, R: 94, G: 104, B: 118
2024-04-07 18:00:11, R: 92, G: 102, B: 117
2024-04-07 18:01:11, R: 90, G: 98, B: 113
2024-04-07 18:02:11, R: 86, G: 93, B: 109
2024-04-07 18:03:11, R: 82, G: 89, B: 105
2024-04-07 18:04:11, R: 101, G: 111, B: 123
2024-04-07 18:05:11, R: 96, G: 105, B: 118
2024-04-07 18:06:11, R: 92, G: 102, B: 116
2024-04-07 18:07:11, R: 85, G: 96, B: 111
2024-04-07 18:08:11, R: 92, G: 104, B: 120
2024-04-07 18:09:11, R: 85, G: 97, B: 115
2024-04-07 18:10:11, R: 96, G: 105, B: 122
2024-04-07 18:11:11, R: 87, G: 97, B: 116
2024-04-07 18:12:11, R: 78, G: 88, B: 112
2024-04-07 18:13:11, R: 80, G: 91, B: 114
2024-04-07 18:14:11, R: 76, G: 90, B: 112
2024-04-07 18:15:11, R: 82, G: 95, B: 120
2024-04-07 18:16:11, R: 77, G: 89, B: 114
2024-04-07 18:17:11, R: 66, G: 80, B: 109
2024-04-07 18:18:11, R: 84, G: 95, B: 123
2024-04-07 18:19:11, R: 74, G: 87, B: 117
2024-04-07 18:20:11, R: 63, G: 78, B: 108
2024-04-07 18:21:11, R: 63, G: 80, B: 110
2024-04-07 18:22:11, R: 54, G: 71, B: 102
2024-04-07 18:23:11, R: 54, G: 66, B: 102
2024-04-07 18:24:11, R: 46, G: 59, B: 91
2024-04-07 18:25:11, R: 39, G: 51, B: 84
2024-04-07 18:26:11, R: 33, G: 43, B: 76
2024-04-07 18:27:11, R: 28, G: 37, B: 68
2024-04-07 18:28:11, R: 21, G: 30, B: 59
2024-04-07 18:29:11, R: 22, G: 28, B: 57
2024-04-07 18:30:11, R: 17, G: 23, B: 48
2024-04-07 18:31:11, R: 14, G: 19, B: 48
2024-04-07 18:32:11, R: 8, G: 12, B: 33
2024-04-07 18:33:11, R: 6, G: 8, B: 24
2024-04-07 18:34:11, R: 7, G: 9, B: 23
2024-04-07 18:35:11, R: 6, G: 7, B: 19
2024-04-07 18:36:11, R: 6, G: 5, B: 16
2024-04-07 18:37:11, R: 6, G: 4, B: 14
2024-04-07 18:38:11, R: 5, G: 3, B: 11
2024-04-07 18:39:11, R: 6, G: 3, B: 10
2024-04-07 18:40:11, R: 6, G: 3, B: 9
2024-04-07 18:41:11, R: 6, G: 2, B: 7
2024-04-07 18:42:11, R: 6, G: 2, B: 7
2024-04-07 18:43:11, R: 6, G: 2, B: 6
2024-04-07 18:44:11, R: 6, G: 2, B: 5
2024-04-07 18:45:11, R: 6, G: 2, B: 5
2024-04-07 18:46:11, R: 9, G: 4, B: 11
2024-04-07 18:47:11, R: 18, G: 11, B: 5
2024-04-07 18:48:11, R: 13, G: 10, B: 18
2024-04-07 18:49:11, R: 16, G: 11, B: 20
2024-04-07 18:50:11, R: 17, G: 11, B: 17
2024-04-07 18:51:11, R: 61, G: 59, B: 68
2024-04-07 18:52:11, R: 17, G: 11, B: 13
2024-04-07 18:53:11, R: 46, G: 44, B: 61
2024-04-07 18:54:11, R: 6, G: 2, B: 3
2024-04-07 18:55:11, R: 24, G: 23, B: 29
2024-04-07 18:56:11, R: 5, G: 2, B: 12
2024-04-07 18:57:11, R: 4, G: 2, B: 11
2024-04-07 18:58:11, R: 49, G: 45, B: 62
2024-04-07 18:59:11, R: 47, G: 46, B: 60
2024-04-07 19:00:11, R: 35, G: 33, B: 45
2024-04-07 19:01:11, R: 28, G: 26, B: 32
2024-04-07 19:02:11, R: 13, G: 11, B: 18
2024-04-07 19:03:11, R: 7, G: 3, B: 7
2024-04-07 19:04:11, R: 25, G: 22, B: 32
2024-04-07 19:05:11, R: 9, G: 7, B: 13
2024-04-07 19:06:11, R: 15, G: 14, B: 20
2024-04-07 19:07:11, R: 24, G: 21, B: 27
2024-04-07 19:08:11, R: 6, G: 2, B: 13
2024-04-07 19:09:11, R: 4, G: 2, B: 10
2024-04-07 19:10:11, R: 27, G: 24, B: 35
2024-04-07 19:11:11, R: 8, G: 6, B: 14
2024-04-07 19:12:11, R: 3, G: 1, B: 11
2024-04-07 19:13:11, R: 18, G: 14, B: 19
2024-04-07 19:14:11, R: 15, G: 13, B: 21
2024-04-07 19:15:11, R: 6, G: 2, B: 4
2024-04-07 19:16:11, R: 6, G: 2, B: 3
2024-04-07 19:17:11, R: 4, G: 2, B: 11
2024-04-07 19:18:11, R: 4, G: 2, B: 11
2024-04-07 19:19:11, R: 4, G: 2, B: 9
2024-04-07 19:20:11, R: 5, G: 2, B: 12
2024-04-07 19:21:11, R: 5, G: 2, B: 11
2024-04-07 19:22:11, R: 4, G: 2, B: 11
2024-04-07 19:23:11, R: 5, G: 2, B: 11
2024-04-07 19:24:11, R: 4, G: 0, B: 3
2024-04-07 19:25:11, R: 7, G: 2, B: 14
2024-04-07 19:26:11, R: 11, G: 5, B: 11
2024-04-07 19:27:11, R: 36, G: 33, B: 38
2024-04-07 19:28:11, R: 6, G: 2, B: 6
2024-04-07 19:29:11, R: 4, G: 1, B: 10
2024-04-07 19:30:11, R: 23, G: 21, B: 31
2024-04-07 19:31:11, R: 5, G: 1, B: 11
2024-04-07 19:32:11, R: 4, G: 2, B: 11
2024-04-07 19:33:11, R: 4, G: 2, B: 10
2024-04-07 19:34:11, R: 2, G: 0, B: 8
2024-04-07 19:35:11, R: 4, G: 2, B: 10
2024-04-07 19:36:11, R: 2, G: 0, B: 9
2024-04-07 19:37:11, R: 3, G: 0, B: 11
2024-04-07 19:38:11, R: 2, G: 0, B: 8
2024-04-07 19:39:11, R: 2, G: 0, B: 9
2024-04-07 19:40:11, R: 3, G: 1, B: 11
2024-04-07 19:41:11, R: 3, G: 1, B: 9
2024-04-07 19:42:11, R: 3, G: 0, B: 9
2024-04-07 19:43:11, R: 2, G: 0, B: 8
2024-04-07 19:44:11, R: 2, G: 0, B: 9
2024-04-07 19:45:11, R: 2, G: 0, B: 9
2024-04-07 19:46:11, R: 2, G: 1, B: 8
2024-04-07 19:47:11, R: 2, G: 0, B: 9
2024-04-07 19:48:11, R: 3, G: 1, B: 11
2024-04-07 19:49:11, R: 3, G: 0, B: 9
2024-04-07 19:50:11, R: 2, G: 0, B: 8
2024-04-07 19:51:11, R: 2, G: 0, B: 8
2024-04-07 19:52:11, R: 3, G: 0, B: 10
2024-04-07 19:53:11, R: 3, G: 1, B: 11
2024-04-07 19:54:11, R: 2, G: 0, B: 8
2024-04-07 19:55:11, R: 2, G: 0, B: 8
2024-04-07 19:56:11, R: 2, G: 0, B: 8
2024-04-07 19:57:11, R: 2, G: 0, B: 9
2024-04-07 19:58:11, R: 3, G: 1, B: 11
2024-04-07 19:59:11, R: 3, G: 0, B: 10
2024-04-07 20:00:11, R: 2, G: 0, B: 8
2024-04-07 20:01:11, R: 3, G: 0, B: 9
2024-04-07 20:02:11, R: 3, G: 0, B: 9
2024-04-07 20:03:11, R: 3, G: 1, B: 10
2024-04-07 20:04:11, R: 2, G: 0, B: 8
2024-04-07 20:05:11, R: 3, G: 1, B: 11
2024-04-07 20:06:11, R: 3, G: 0, B: 10
2024-04-07 20:07:11, R: 3, G: 0, B: 10
2024-04-07 20:08:11, R: 3, G: 0, B: 10
2024-04-07 20:09:11, R: 4, G: 1, B: 11
2024-04-07 20:10:11, R: 4, G: 1, B: 12
2024-04-07 20:11:11, R: 3, G: 0, B: 10
2024-04-07 20:12:11, R: 3, G: 0, B: 11
2024-04-07 20:13:11, R: 4, G: 1, B: 12
2024-04-07 20:14:11, R: 3, G: 1, B: 11
2024-04-07 20:15:11, R: 4, G: 1, B: 13
2024-04-07 20:16:11, R: 4, G: 1, B: 12
2024-04-07 20:17:11, R: 3, G: 1, B: 11
2024-04-07 20:18:11, R: 4, G: 1, B: 12
2024-04-07 20:19:11, R: 3, G: 1, B: 11
2024-04-07 20:20:11, R: 3, G: 1, B: 11
2024-04-07 20:21:11, R: 3, G: 0, B: 10
2024-04-07 20:22:11, R: 2, G: 0, B: 10
2024-04-07 20:23:11, R: 2, G: 0, B: 9
2024-04-07 20:24:11, R: 3, G: 1, B: 10
2024-04-07 20:25:11, R: 3, G: 1, B: 11
2024-04-07 20:26:11, R: 4, G: 1, B: 11
2024-04-07 20:27:11, R: 4, G: 1, B: 12
2024-04-07 20:28:11, R: 4, G: 1, B: 12
2024-04-07 20:29:11, R: 4, G: 1, B: 12
2024-04-07 20:30:11, R: 3, G: 1, B: 11
2024-04-07 20:31:11, R: 3, G: 0, B: 10
2024-04-07 20:32:11, R: 3, G: 0, B: 10
2024-04-07 20:33:11, R: 4, G: 1, B: 12
2024-04-07 20:34:11, R: 3, G: 0, B: 10
2024-04-07 20:35:11, R: 3, G: 0, B: 11
2024-04-07 20:36:11, R: 3, G: 0, B: 10
2024-04-07 20:37:11, R: 3, G: 0, B: 11
2024-04-07 20:38:11, R: 4, G: 1, B: 11
2024-04-07 20:39:11, R: 4, G: 1, B: 12
2024-04-07 20:40:11, R: 4, G: 1, B: 13
2024-04-07 20:41:11, R: 4, G: 1, B: 11
2024-04-07 20:42:12, R: 4, G: 1, B: 11
2024-04-07 20:43:12, R: 4, G: 1, B: 11
2024-04-07 20:44:12, R: 3, G: 1, B: 10
2024-04-07 20:45:12, R: 4, G: 1, B: 11
2024-04-07 20:46:12, R: 3, G: 1, B: 11
2024-04-07 20:47:12, R: 3, G: 0, B: 10
2024-04-07 20:48:12, R: 5, G: 1, B: 13
2024-04-07 20:49:12, R: 4, G: 1, B: 12
2024-04-07 20:50:12, R: 3, G: 0, B: 10
2024-04-07 20:51:12, R: 4, G: 0, B: 11
2024-04-07 20:52:12, R: 3, G: 1, B: 11
2024-04-07 20:53:12, R: 3, G: 1, B: 11
2024-04-07 20:54:12, R: 4, G: 1, B: 11
2024-04-07 20:55:12, R: 5, G: 1, B: 13
2024-04-07 20:56:12, R: 4, G: 1, B: 13
2024-04-07 20:57:12, R: 4, G: 1, B: 11
2024-04-07 20:58:12, R: 4, G: 1, B: 12
2024-04-07 20:59:12, R: 3, G: 1, B: 10
2024-04-07 21:00:12, R: 3, G: 0, B: 10
2024-04-07 21:01:12, R: 3, G: 0, B: 10
2024-04-07 21:02:12, R: 4, G: 0, B: 10
2024-04-07 21:03:12, R: 3, G: 0, B: 10
2024-04-07 21:04:12, R: 3, G: 0, B: 9
2024-04-07 21:05:12, R: 3, G: 0, B: 10
2024-04-07 21:06:12, R: 3, G: 0, B: 10
2024-04-07 21:07:12, R: 3, G: 0, B: 9
2024-04-07 21:08:12, R: 3, G: 0, B: 9
2024-04-07 21:09:12, R: 3, G: 0, B: 9
2024-04-07 21:10:12, R: 3, G: 0, B: 10
2024-04-07 21:11:12, R: 3, G: 0, B: 9
2024-04-07 21:12:12, R: 3, G: 0, B: 10
2024-04-07 21:13:12, R: 2, G: 0, B: 8
2024-04-07 21:14:12, R: 3, G: 0, B: 9
2024-04-07 21:15:12, R: 2, G: 0, B: 8
2024-04-07 21:16:12, R: 3, G: 0, B: 9
2024-04-07 21:17:12, R: 2, G: 0, B: 8
2024-04-07 21:18:12, R: 3, G: 0, B: 10
2024-04-07 21:19:12, R: 3, G: 0, B: 10
2024-04-07 21:20:12, R: 3, G: 0, B: 9
2024-04-07 21:21:12, R: 3, G: 0, B: 9
2024-04-07 21:22:12, R: 2, G: 0, B: 7
2024-04-07 21:23:12, R: 3, G: 0, B: 9
2024-04-07 21:24:12, R: 2, G: 0, B: 7
2024-04-07 21:25:12, R: 3, G: 0, B: 9
2024-04-07 21:26:12, R: 2, G: 0, B: 7
2024-04-07 21:27:12, R: 2, G: 0, B: 5
2024-04-07 21:28:12, R: 2, G: 0, B: 7
2024-04-07 21:29:12, R: 2, G: 0, B: 6
2024-04-07 21:30:12, R: 3, G: 0, B: 9
2024-04-07 21:31:12, R: 2, G: 0, B: 7
2024-04-07 21:32:12, R: 2, G: 0, B: 7
2024-04-07 21:33:12, R: 2, G: 0, B: 8
2024-04-07 21:34:12, R: 2, G: 0, B: 7
2024-04-07 21:35:12, R: 2, G: 0, B: 5
2024-04-07 21:36:12, R: 3, G: 0, B: 12
2024-04-07 21:37:12, R: 4, G: 0, B: 13
2024-04-07 21:38:12, R: 4, G: 0, B: 15
2024-04-07 21:39:12, R: 4, G: 0, B: 14
2024-04-07 21:40:12, R: 4, G: 0, B: 13
2024-04-07 21:41:12, R: 4, G: 0, B: 15
2024-04-07 21:42:12, R: 4, G: 0, B: 13
2024-04-07 21:43:12, R: 4, G: 0, B: 13
2024-04-07 21:44:12, R: 4, G: 0, B: 14
2024-04-07 21:45:12, R: 4, G: 0, B: 14
2024-04-07 21:46:12, R: 5, G: 0, B: 16
2024-04-07 21:47:12, R: 2, G: 0, B: 8
2024-04-07 21:48:12, R: 2, G: 0, B: 7
2024-04-07 21:49:12, R: 2, G: 0, B: 8
2024-04-07 21:50:12, R: 3, G: 0, B: 9
2024-04-07 21:51:12, R: 2, G: 0, B: 8
2024-04-07 21:52:12, R: 2, G: 0, B: 7
2024-04-07 21:53:12, R: 2, G: 0, B: 8
2024-04-07 21:54:12, R: 2, G: 0, B: 8
2024-04-07 21:55:12, R: 2, G: 0, B: 7
2024-04-07 21:56:12, R: 2, G: 0, B: 8
2024-04-07 21:57:12, R: 2, G: 0, B: 8
2024-04-07 21:58:12, R: 3, G: 0, B: 9
2024-04-07 21:59:12, R: 2, G: 0, B: 8
2024-04-07 22:00:12, R: 2, G: 0, B: 8
2024-04-07 22:01:12, R: 3, G: 0, B: 9
2024-04-07 22:02:12, R: 2, G: 0, B: 9
2024-04-07 22:03:12, R: 2, G: 0, B: 8
2024-04-07 22:04:12, R: 2, G: 0, B: 6
2024-04-07 22:05:12, R: 2, G: 0, B: 7
2024-04-07 22:06:12, R: 2, G: 0, B: 6
2024-04-07 22:07:12, R: 2, G: 0, B: 6
2024-04-07 22:08:12, R: 2, G: 0, B: 6
2024-04-07 22:09:12, R: 2, G: 0, B: 6
2024-04-07 22:10:12, R: 2, G: 0, B: 7
2024-04-07 22:11:12, R: 2, G: 0, B: 7
2024-04-07 22:12:12, R: 2, G: 0, B: 7
2024-04-07 22:13:12, R: 2, G: 0, B: 7
2024-04-07 22:14:12, R: 2, G: 0, B: 7
2024-04-07 22:15:12, R: 2, G: 0, B: 8
2024-04-07 22:16:12, R: 2, G: 0, B: 5
2024-04-07 22:17:12, R: 2, G: 0, B: 7
2024-04-07 22:18:12, R: 2, G: 0, B: 6
2024-04-07 22:19:12, R: 2, G: 0, B: 7
2024-04-07 22:20:12, R: 2, G: 0, B: 6
2024-04-07 22:21:12, R: 2, G: 0, B: 7
2024-04-07 22:22:12, R: 2, G: 0, B: 7
2024-04-07 22:23:12, R: 2, G: 0, B: 7
2024-04-07 22:24:12, R: 2, G: 0, B: 6
2024-04-07 22:25:12, R: 2, G: 0, B: 8
2024-04-07 22:26:12, R: 2, G: 0, B: 7
2024-04-07 22:27:12, R: 2, G: 0, B: 5
2024-04-07 22:28:12, R: 2, G: 0, B: 5
2024-04-07 22:29:12, R: 2, G: 0, B: 5
2024-04-07 22:30:12, R: 2, G: 0, B: 5
2024-04-07 22:31:12, R: 4, G: 0, B: 13
2024-04-07 22:32:12, R: 3, G: 0, B: 12
2024-04-07 22:33:12, R: 4, G: 0, B: 14
2024-04-07 22:34:12, R: 4, G: 0, B: 13
2024-04-07 22:35:12, R: 4, G: 0, B: 15
2024-04-07 22:36:12, R: 5, G: 0, B: 16
2024-04-07 22:37:12, R: 2, G: 0, B: 6
2024-04-07 22:38:12, R: 2, G: 0, B: 6
2024-04-07 22:39:12, R: 2, G: 0, B: 6
2024-04-07 22:40:12, R: 2, G: 0, B: 7
2024-04-07 22:41:12, R: 2, G: 0, B: 6
2024-04-07 22:42:12, R: 3, G: 0, B: 11
2024-04-07 22:43:12, R: 2, G: 0, B: 12
2024-04-07 22:44:12, R: 2, G: 1, B: 14
2024-04-07 22:45:12, R: 2, G: 0, B: 12
2024-04-07 22:46:12, R: 2, G: 0, B: 11
2024-04-07 22:47:12, R: 2, G: 0, B: 13
2024-04-07 22:48:12, R: 2, G: 0, B: 11
2024-04-07 22:49:12, R: 2, G: 0, B: 12
2024-04-07 22:50:12, R: 2, G: 0, B: 13
2024-04-07 22:51:12, R: 2, G: 0, B: 10
2024-04-07 22:52:12, R: 2, G: 0, B: 11
2024-04-07 22:53:12, R: 2, G: 0, B: 12
2024-04-07 22:54:12, R: 2, G: 0, B: 12
2024-04-07 22:55:12, R: 2, G: 0, B: 11
2024-04-07 22:56:12, R: 2, G: 0, B: 13
2024-04-07 22:57:12, R: 2, G: 0, B: 10
2024-04-07 22:58:12, R: 2, G: 0, B: 13
2024-04-07 22:59:12, R: 2, G: 0, B: 12
2024-04-07 23:00:12, R: 2, G: 0, B: 12
2024-04-07 23:01:12, R: 2, G: 0, B: 11
2024-04-07 23:02:12, R: 2, G: 0, B: 11
2024-04-07 23:03:12, R: 2, G: 0, B: 12
2024-04-07 23:04:12, R: 2, G: 0, B: 12
2024-04-07 23:05:12, R: 2, G: 0, B: 11
2024-04-07 23:06:12, R: 2, G: 0, B: 12
2024-04-07 23:07:12, R: 2, G: 0, B: 13
2024-04-07 23:08:12, R: 2, G: 0, B: 12
2024-04-07 23:09:12, R: 2, G: 0, B: 13
2024-04-07 23:10:12, R: 2, G: 0, B: 12
2024-04-07 23:11:12, R: 2, G: 0, B: 11
2024-04-07 23:12:12, R: 2, G: 0, B: 12
2024-04-07 23:13:12, R: 2, G: 0, B: 11
2024-04-07 23:14:12, R: 2, G: 0, B: 13
2024-04-07 23:15:12, R: 2, G: 1, B: 14
2024-04-07 23:16:12, R: 2, G: 0, B: 13
2024-04-07 23:17:12, R: 2, G: 0, B: 12
2024-04-07 23:18:12, R: 2, G: 0, B: 12
2024-04-07 23:19:12, R: 2, G: 0, B: 12
2024-04-07 23:20:12, R: 2, G: 0, B: 13
2024-04-07 23:21:12, R: 2, G: 0, B: 11
2024-04-07 23:22:12, R: 2, G: 1, B: 13
2024-04-07 23:23:12, R: 2, G: 0, B: 12
2024-04-07 23:24:12, R: 2, G: 0, B: 13
2024-04-07 23:25:12, R: 2, G: 0, B: 14
2024-04-07 23:26:12, R: 2, G: 1, B: 14
2024-04-07 23:27:12, R: 2, G: 0, B: 14
2024-04-07 23:28:12, R: 2, G: 0, B: 13
2024-04-07 23:29:12, R: 2, G: 1, B: 14
2024-04-07 23:30:12, R: 2, G: 0, B: 8
2024-04-07 23:31:12, R: 2, G: 0, B: 7
2024-04-07 23:32:12, R: 2, G: 0, B: 7
2024-04-07 23:33:12, R: 2, G: 0, B: 6
2024-04-07 23:34:12, R: 2, G: 0, B: 7
2024-04-07 23:35:12, R: 2, G: 0, B: 7
2024-04-07 23:36:12, R: 2, G: 0, B: 8
2024-04-07 23:37:12, R: 2, G: 0, B: 7
2024-04-07 23:38:12, R: 2, G: 0, B: 6
2024-04-07 23:39:12, R: 2, G: 0, B: 6
2024-04-07 23:40:12, R: 2, G: 0, B: 6
2024-04-07 23:41:12, R: 2, G: 0, B: 6
2024-04-07 23:42:12, R: 2, G: 0, B: 7
2024-04-07 23:43:12, R: 2, G: 0, B: 6
2024-04-07 23:44:12, R: 2, G: 0, B: 8
2024-04-07 23:45:12, R: 2, G: 0, B: 6
2024-04-07 23:46:12, R: 2, G: 0, B: 5
2024-04-07 23:47:12, R: 3, G: 0, B: 12
2024-04-07 23:48:12, R: 4, G: 0, B: 14
2024-04-07 23:49:12, R: 4, G: 0, B: 13
2024-04-07 23:50:12, R: 3, G: 0, B: 12
2024-04-07 23:51:12, R: 4, G: 0, B: 13
2024-04-07 23:52:12, R: 4, G: 0, B: 13
2024-04-07 23:53:12, R: 3, G: 0, B: 12
2024-04-07 23:54:12, R: 4, G: 0, B: 15
2024-04-07 23:55:12, R: 2, G: 0, B: 13
2024-04-07 23:56:12, R: 2, G: 0, B: 13
2024-04-07 23:57:12, R: 2, G: 0, B: 12
2024-04-07 23:58:12, R: 2, G: 0, B: 13
2024-04-07 23:59:12, R: 2, G: 0, B: 12
