Timestamp, R, G, B
2024-03-18 16:39:12, R: 78, G: 87, B: 122
2024-03-18 16:40:12, R: 87, G: 99, B: 132
2024-03-18 16:41:12, R: 86, G: 96, B: 131
2024-03-18 16:42:12, R: 81, G: 93, B: 127
2024-03-18 16:43:12, R: 77, G: 90, B: 121
2024-03-18 16:44:12, R: 74, G: 86, B: 120
2024-03-18 16:45:12, R: 81, G: 93, B: 130
2024-03-18 16:46:12, R: 75, G: 90, B: 124
2024-03-18 16:47:12, R: 73, G: 84, B: 122
2024-03-18 16:48:12, R: 66, G: 80, B: 115
2024-03-18 16:49:12, R: 63, G: 76, B: 112
2024-03-18 16:50:12, R: 56, G: 70, B: 105
2024-03-18 16:51:12, R: 51, G: 65, B: 104
2024-03-18 16:52:12, R: 45, G: 60, B: 99
2024-03-18 16:53:12, R: 41, G: 55, B: 94
2024-03-18 16:54:12, R: 35, G: 48, B: 86
2024-03-18 16:55:12, R: 26, G: 41, B: 74
2024-03-18 16:56:12, R: 16, G: 36, B: 65
2024-03-18 16:57:12, R: 13, G: 30, B: 57
2024-03-18 16:58:12, R: 12, G: 27, B: 52
2024-03-18 16:59:12, R: 10, G: 24, B: 48
2024-03-18 17:00:12, R: 9, G: 21, B: 43
2024-03-18 17:01:12, R: 8, G: 18, B: 39
2024-03-18 17:02:12, R: 7, G: 16, B: 36
2024-03-18 17:03:12, R: 6, G: 14, B: 32
2024-03-18 17:04:12, R: 5, G: 12, B: 29
2024-03-18 17:05:12, R: 1, G: 0, B: 30
2024-03-18 17:06:12, R: 2, G: 1, B: 29
2024-03-18 17:07:12, R: 3, G: 1, B: 23
2024-03-18 17:08:12, R: 3, G: 1, B: 21
2024-03-18 17:09:12, R: 3, G: 1, B: 20
2024-03-18 17:10:12, R: 3, G: 1, B: 20
2024-03-18 17:11:12, R: 3, G: 1, B: 19
2024-03-18 17:12:12, R: 3, G: 1, B: 18
2024-03-18 17:13:12, R: 3, G: 1, B: 17
2024-03-18 17:14:12, R: 3, G: 1, B: 16
2024-03-18 17:15:12, R: 3, G: 1, B: 16
2024-03-18 17:16:12, R: 4, G: 1, B: 15
2024-03-18 17:17:12, R: 4, G: 1, B: 14
2024-03-18 17:18:12, R: 4, G: 1, B: 13
2024-03-18 17:19:12, R: 4, G: 1, B: 13
2024-03-18 17:20:12, R: 4, G: 1, B: 13
2024-03-18 17:21:12, R: 4, G: 1, B: 12
2024-03-18 17:22:12, R: 4, G: 1, B: 12
2024-03-18 17:23:12, R: 4, G: 1, B: 12
2024-03-18 17:24:12, R: 4, G: 1, B: 11
2024-03-18 17:25:12, R: 4, G: 1, B: 11
2024-03-18 17:26:12, R: 4, G: 1, B: 11
2024-03-18 17:27:12, R: 4, G: 1, B: 11
2024-03-18 17:28:12, R: 4, G: 1, B: 11
2024-03-18 17:29:12, R: 4, G: 1, B: 12
2024-03-18 17:30:12, R: 4, G: 1, B: 12
2024-03-18 17:31:12, R: 4, G: 1, B: 12
2024-03-18 17:32:12, R: 4, G: 1, B: 12
2024-03-18 17:33:12, R: 4, G: 1, B: 12
2024-03-18 17:34:12, R: 4, G: 1, B: 12
2024-03-18 17:35:12, R: 4, G: 1, B: 12
2024-03-18 17:36:12, R: 4, G: 1, B: 12
2024-03-18 17:37:12, R: 4, G: 1, B: 12
2024-03-18 17:38:12, R: 4, G: 1, B: 12
2024-03-18 17:39:12, R: 4, G: 1, B: 12
2024-03-18 17:40:12, R: 4, G: 1, B: 12
2024-03-18 17:41:12, R: 4, G: 1, B: 12
2024-03-18 17:42:12, R: 4, G: 1, B: 12
2024-03-18 17:43:12, R: 4, G: 1, B: 12
2024-03-18 17:44:12, R: 4, G: 1, B: 12
2024-03-18 17:45:12, R: 4, G: 1, B: 12
2024-03-18 17:46:12, R: 4, G: 1, B: 12
2024-03-18 17:47:12, R: 4, G: 1, B: 12
2024-03-18 17:48:12, R: 4, G: 1, B: 11
2024-03-18 17:49:12, R: 4, G: 1, B: 11
2024-03-18 17:50:12, R: 4, G: 1, B: 12
2024-03-18 17:51:12, R: 4, G: 1, B: 12
2024-03-18 17:52:12, R: 4, G: 1, B: 12
2024-03-18 17:53:12, R: 4, G: 1, B: 12
2024-03-18 17:54:12, R: 4, G: 1, B: 12
2024-03-18 17:55:12, R: 4, G: 1, B: 11
2024-03-18 17:56:12, R: 4, G: 1, B: 12
2024-03-18 17:57:12, R: 4, G: 1, B: 12
2024-03-18 17:58:12, R: 4, G: 1, B: 12
2024-03-18 17:59:12, R: 4, G: 1, B: 12
2024-03-18 18:00:12, R: 4, G: 1, B: 12
2024-03-18 18:01:12, R: 4, G: 1, B: 12
2024-03-18 18:02:12, R: 4, G: 1, B: 12
2024-03-18 18:03:12, R: 4, G: 1, B: 12
2024-03-18 18:04:12, R: 4, G: 1, B: 12
2024-03-18 18:05:12, R: 4, G: 1, B: 12
2024-03-18 18:06:12, R: 4, G: 1, B: 12
2024-03-18 18:07:12, R: 4, G: 1, B: 12
2024-03-18 18:08:12, R: 4, G: 1, B: 12
2024-03-18 18:09:12, R: 4, G: 1, B: 12
2024-03-18 18:10:12, R: 4, G: 1, B: 12
2024-03-18 18:11:12, R: 4, G: 1, B: 12
2024-03-18 18:12:12, R: 4, G: 1, B: 12
2024-03-18 18:13:12, R: 4, G: 1, B: 12
2024-03-18 18:14:12, R: 4, G: 1, B: 12
2024-03-18 18:15:12, R: 4, G: 1, B: 12
2024-03-18 18:16:12, R: 4, G: 1, B: 12
2024-03-18 18:17:12, R: 4, G: 1, B: 12
2024-03-18 18:18:12, R: 4, G: 1, B: 12
2024-03-18 18:19:12, R: 4, G: 1, B: 11
2024-03-18 18:20:12, R: 4, G: 1, B: 12
2024-03-18 18:21:12, R: 4, G: 1, B: 12
2024-03-18 18:22:12, R: 4, G: 1, B: 12
2024-03-18 18:23:12, R: 4, G: 1, B: 12
2024-03-18 18:24:12, R: 4, G: 1, B: 12
2024-03-18 18:25:12, R: 4, G: 1, B: 12
2024-03-18 18:26:12, R: 4, G: 1, B: 12
2024-03-18 18:27:12, R: 4, G: 1, B: 11
2024-03-18 18:28:12, R: 4, G: 1, B: 11
2024-03-18 18:29:12, R: 4, G: 1, B: 11
2024-03-18 18:30:12, R: 4, G: 1, B: 12
2024-03-18 18:31:12, R: 4, G: 1, B: 12
2024-03-18 18:32:12, R: 4, G: 1, B: 11
2024-03-18 18:33:12, R: 4, G: 1, B: 11
2024-03-18 18:34:12, R: 4, G: 1, B: 11
2024-03-18 18:35:12, R: 4, G: 1, B: 11
2024-03-18 18:36:12, R: 4, G: 1, B: 12
2024-03-18 18:37:12, R: 4, G: 1, B: 12
2024-03-18 18:38:12, R: 4, G: 1, B: 12
2024-03-18 18:39:12, R: 4, G: 1, B: 12
2024-03-18 18:40:12, R: 4, G: 1, B: 12
2024-03-18 18:41:12, R: 4, G: 1, B: 12
2024-03-18 18:42:12, R: 4, G: 1, B: 12
2024-03-18 18:43:12, R: 4, G: 1, B: 12
2024-03-18 18:44:12, R: 4, G: 1, B: 12
2024-03-18 18:45:12, R: 4, G: 1, B: 12
2024-03-18 18:46:12, R: 4, G: 1, B: 12
2024-03-18 18:47:12, R: 4, G: 1, B: 12
2024-03-18 18:48:12, R: 4, G: 1, B: 12
2024-03-18 18:49:12, R: 4, G: 1, B: 12
2024-03-18 18:50:12, R: 4, G: 1, B: 12
2024-03-18 18:51:12, R: 4, G: 1, B: 12
2024-03-18 18:52:12, R: 4, G: 1, B: 12
2024-03-18 18:53:12, R: 4, G: 1, B: 12
2024-03-18 18:54:12, R: 4, G: 1, B: 12
2024-03-18 18:55:12, R: 4, G: 1, B: 12
2024-03-18 18:56:12, R: 4, G: 1, B: 12
2024-03-18 18:57:12, R: 4, G: 1, B: 13
2024-03-18 18:58:12, R: 4, G: 1, B: 13
2024-03-18 18:59:12, R: 4, G: 1, B: 12
2024-03-18 19:00:12, R: 4, G: 1, B: 13
2024-03-18 19:01:12, R: 4, G: 1, B: 12
2024-03-18 19:02:12, R: 4, G: 1, B: 13
2024-03-18 19:03:12, R: 4, G: 1, B: 12
2024-03-18 19:04:12, R: 4, G: 1, B: 13
2024-03-18 19:05:12, R: 4, G: 1, B: 13
2024-03-18 19:06:12, R: 4, G: 1, B: 13
2024-03-18 19:07:12, R: 4, G: 1, B: 13
2024-03-18 19:08:12, R: 4, G: 1, B: 13
2024-03-18 19:09:12, R: 4, G: 1, B: 14
2024-03-18 19:10:12, R: 4, G: 1, B: 13
2024-03-18 19:11:12, R: 4, G: 1, B: 13
2024-03-18 19:12:12, R: 4, G: 1, B: 13
2024-03-18 19:13:12, R: 4, G: 1, B: 13
2024-03-18 19:14:12, R: 4, G: 1, B: 12
2024-03-18 19:15:12, R: 4, G: 1, B: 13
2024-03-18 19:16:12, R: 4, G: 1, B: 13
2024-03-18 19:17:12, R: 4, G: 1, B: 12
2024-03-18 19:18:12, R: 4, G: 1, B: 13
2024-03-18 19:19:12, R: 4, G: 1, B: 13
2024-03-18 19:20:12, R: 4, G: 1, B: 13
2024-03-18 19:21:12, R: 4, G: 1, B: 13
2024-03-18 19:22:12, R: 4, G: 1, B: 13
2024-03-18 19:23:12, R: 4, G: 1, B: 13
2024-03-18 19:24:12, R: 4, G: 1, B: 13
2024-03-18 19:25:12, R: 4, G: 1, B: 14
2024-03-18 19:26:12, R: 4, G: 1, B: 13
2024-03-18 19:27:13, R: 4, G: 1, B: 13
2024-03-18 19:28:13, R: 4, G: 1, B: 13
2024-03-18 19:29:13, R: 4, G: 1, B: 13
2024-03-18 19:30:13, R: 4, G: 1, B: 13
2024-03-18 19:31:13, R: 4, G: 1, B: 13
2024-03-18 19:32:13, R: 4, G: 1, B: 13
2024-03-18 19:33:13, R: 4, G: 1, B: 12
2024-03-18 19:34:13, R: 4, G: 1, B: 13
2024-03-18 19:35:13, R: 4, G: 1, B: 14
2024-03-18 19:36:13, R: 7, G: 1, B: 15
2024-03-18 19:37:13, R: 4, G: 2, B: 16
2024-03-18 19:38:13, R: 4, G: 1, B: 15
2024-03-18 19:39:13, R: 4, G: 2, B: 15
2024-03-18 19:40:13, R: 4, G: 1, B: 15
2024-03-18 19:41:13, R: 3, G: 1, B: 14
2024-03-18 19:42:13, R: 4, G: 2, B: 16
2024-03-18 19:43:13, R: 4, G: 1, B: 15
2024-03-18 19:44:13, R: 4, G: 1, B: 15
2024-03-18 19:45:13, R: 4, G: 1, B: 15
2024-03-18 19:46:13, R: 4, G: 1, B: 15
2024-03-18 19:47:13, R: 4, G: 1, B: 15
2024-03-18 19:48:13, R: 4, G: 1, B: 15
2024-03-18 19:49:13, R: 6, G: 1, B: 14
2024-03-18 19:50:13, R: 7, G: 1, B: 15
2024-03-18 19:51:13, R: 7, G: 1, B: 15
2024-03-18 19:52:13, R: 6, G: 1, B: 14
2024-03-18 19:53:13, R: 7, G: 1, B: 15
2024-03-18 19:54:13, R: 7, G: 1, B: 15
2024-03-18 19:55:13, R: 7, G: 1, B: 15
2024-03-18 19:56:13, R: 7, G: 1, B: 15
2024-03-18 19:57:13, R: 6, G: 1, B: 15
2024-03-18 19:58:13, R: 7, G: 1, B: 15
2024-03-18 19:59:13, R: 6, G: 1, B: 15
2024-03-18 20:00:13, R: 6, G: 1, B: 14
2024-03-18 20:01:13, R: 7, G: 1, B: 15
2024-03-18 20:02:13, R: 7, G: 1, B: 15
2024-03-18 20:03:13, R: 7, G: 1, B: 15
2024-03-18 20:04:13, R: 7, G: 1, B: 15
2024-03-18 20:05:13, R: 6, G: 1, B: 14
2024-03-18 20:06:13, R: 7, G: 1, B: 15
2024-03-18 20:07:13, R: 6, G: 1, B: 15
2024-03-18 20:08:13, R: 7, G: 1, B: 16
2024-03-18 20:09:13, R: 6, G: 1, B: 15
2024-03-18 20:10:13, R: 6, G: 1, B: 14
2024-03-18 20:11:13, R: 6, G: 1, B: 14
2024-03-18 20:12:13, R: 6, G: 1, B: 15
2024-03-18 20:13:13, R: 6, G: 1, B: 14
2024-03-18 20:14:13, R: 6, G: 1, B: 14
2024-03-18 20:15:13, R: 6, G: 1, B: 14
2024-03-18 20:16:13, R: 6, G: 1, B: 14
2024-03-18 20:17:13, R: 6, G: 1, B: 14
2024-03-18 20:18:13, R: 6, G: 1, B: 14
2024-03-18 20:19:13, R: 7, G: 1, B: 15
2024-03-18 20:20:13, R: 6, G: 1, B: 14
2024-03-18 20:21:13, R: 6, G: 1, B: 14
2024-03-18 20:22:13, R: 6, G: 1, B: 14
2024-03-18 20:23:13, R: 6, G: 1, B: 14
2024-03-18 20:24:13, R: 6, G: 1, B: 14
2024-03-18 20:25:13, R: 6, G: 1, B: 14
2024-03-18 20:26:13, R: 6, G: 1, B: 14
2024-03-18 20:27:13, R: 7, G: 1, B: 15
2024-03-18 20:28:13, R: 6, G: 1, B: 14
2024-03-18 20:29:13, R: 6, G: 1, B: 14
2024-03-18 20:30:13, R: 6, G: 1, B: 14
2024-03-18 20:31:13, R: 6, G: 1, B: 14
2024-03-18 20:32:13, R: 6, G: 1, B: 14
2024-03-18 20:33:13, R: 6, G: 1, B: 14
2024-03-18 20:34:13, R: 6, G: 1, B: 14
2024-03-18 20:35:13, R: 6, G: 1, B: 14
2024-03-18 20:36:13, R: 6, G: 1, B: 14
2024-03-18 20:37:13, R: 7, G: 1, B: 15
2024-03-18 20:38:13, R: 6, G: 1, B: 14
2024-03-18 20:39:13, R: 6, G: 1, B: 15
2024-03-18 20:40:13, R: 7, G: 1, B: 16
2024-03-18 20:41:13, R: 6, G: 1, B: 14
2024-03-18 20:42:13, R: 7, G: 1, B: 15
2024-03-18 20:43:13, R: 6, G: 1, B: 14
2024-03-18 20:44:13, R: 7, G: 1, B: 15
2024-03-18 20:45:13, R: 7, G: 1, B: 15
2024-03-18 20:46:13, R: 6, G: 1, B: 14
2024-03-18 20:47:13, R: 7, G: 1, B: 15
2024-03-18 20:48:13, R: 7, G: 1, B: 15
2024-03-18 20:49:13, R: 6, G: 1, B: 14
2024-03-18 20:50:13, R: 6, G: 1, B: 14
2024-03-18 20:51:13, R: 6, G: 1, B: 14
2024-03-18 20:52:13, R: 6, G: 1, B: 14
2024-03-18 20:53:13, R: 7, G: 1, B: 15
2024-03-18 20:54:13, R: 6, G: 1, B: 14
2024-03-18 20:55:13, R: 6, G: 1, B: 14
2024-03-18 20:56:13, R: 6, G: 1, B: 15
2024-03-18 20:57:13, R: 7, G: 1, B: 15
2024-03-18 20:58:13, R: 7, G: 1, B: 15
2024-03-18 20:59:13, R: 6, G: 1, B: 14
2024-03-18 21:00:13, R: 6, G: 1, B: 14
2024-03-18 21:01:13, R: 6, G: 1, B: 14
2024-03-18 21:02:13, R: 6, G: 1, B: 14
2024-03-18 21:03:13, R: 6, G: 1, B: 15
2024-03-18 21:04:13, R: 7, G: 1, B: 15
2024-03-18 21:05:13, R: 7, G: 1, B: 15
2024-03-18 21:06:13, R: 6, G: 1, B: 14
2024-03-18 21:07:13, R: 6, G: 1, B: 14
2024-03-18 21:08:13, R: 6, G: 1, B: 15
2024-03-18 21:09:13, R: 6, G: 1, B: 14
2024-03-18 21:10:13, R: 7, G: 1, B: 15
2024-03-18 21:11:13, R: 6, G: 1, B: 14
2024-03-18 21:12:13, R: 6, G: 1, B: 14
2024-03-18 21:13:13, R: 6, G: 1, B: 14
2024-03-18 21:14:13, R: 6, G: 1, B: 14
2024-03-18 21:15:13, R: 7, G: 1, B: 15
2024-03-18 21:16:13, R: 6, G: 1, B: 13
2024-03-18 21:17:13, R: 6, G: 1, B: 14
2024-03-18 21:18:13, R: 6, G: 1, B: 15
2024-03-18 21:19:13, R: 6, G: 1, B: 14
2024-03-18 21:20:13, R: 6, G: 1, B: 14
2024-03-18 21:21:13, R: 6, G: 1, B: 15
2024-03-18 21:22:13, R: 7, G: 1, B: 15
2024-03-18 21:23:13, R: 7, G: 1, B: 15
2024-03-18 21:24:13, R: 6, G: 1, B: 14
2024-03-18 21:25:13, R: 7, G: 1, B: 15
2024-03-18 21:26:13, R: 6, G: 1, B: 15
2024-03-18 21:27:13, R: 6, G: 1, B: 14
2024-03-18 21:28:13, R: 7, G: 1, B: 16
2024-03-18 21:29:13, R: 6, G: 1, B: 14
2024-03-18 21:30:13, R: 6, G: 1, B: 14
2024-03-18 21:31:13, R: 6, G: 1, B: 15
2024-03-18 21:32:13, R: 7, G: 1, B: 15
2024-03-18 21:33:13, R: 6, G: 1, B: 14
2024-03-18 21:34:13, R: 6, G: 1, B: 14
2024-03-18 21:35:13, R: 6, G: 1, B: 14
2024-03-18 21:36:13, R: 7, G: 1, B: 15
2024-03-18 21:37:13, R: 6, G: 1, B: 14
2024-03-18 21:38:13, R: 6, G: 1, B: 14
2024-03-18 21:39:13, R: 6, G: 1, B: 15
2024-03-18 21:40:13, R: 7, G: 1, B: 15
2024-03-18 21:41:13, R: 7, G: 1, B: 15
2024-03-18 21:42:13, R: 6, G: 1, B: 15
2024-03-18 21:43:13, R: 6, G: 1, B: 15
2024-03-18 21:44:13, R: 6, G: 1, B: 15
2024-03-18 21:45:13, R: 6, G: 1, B: 14
2024-03-18 21:46:13, R: 6, G: 1, B: 14
2024-03-18 21:47:13, R: 7, G: 1, B: 15
2024-03-18 21:48:13, R: 6, G: 1, B: 14
2024-03-18 21:49:13, R: 6, G: 1, B: 14
2024-03-18 21:50:13, R: 7, G: 1, B: 15
2024-03-18 21:51:13, R: 7, G: 1, B: 15
2024-03-18 21:52:13, R: 7, G: 1, B: 15
2024-03-18 21:53:13, R: 6, G: 1, B: 14
2024-03-18 21:54:13, R: 6, G: 1, B: 14
2024-03-18 21:55:13, R: 7, G: 1, B: 15
2024-03-18 21:56:13, R: 6, G: 1, B: 14
2024-03-18 21:57:13, R: 6, G: 1, B: 14
2024-03-18 21:58:13, R: 6, G: 1, B: 14
2024-03-18 21:59:13, R: 6, G: 1, B: 14
2024-03-18 22:00:13, R: 6, G: 1, B: 14
2024-03-18 22:01:13, R: 6, G: 1, B: 14
2024-03-18 22:02:13, R: 6, G: 1, B: 14
2024-03-18 22:03:13, R: 6, G: 1, B: 14
2024-03-18 22:04:13, R: 6, G: 1, B: 14
2024-03-18 22:05:13, R: 6, G: 1, B: 13
2024-03-18 22:06:13, R: 6, G: 1, B: 13
2024-03-18 22:07:13, R: 6, G: 1, B: 14
2024-03-18 22:08:13, R: 6, G: 1, B: 14
2024-03-18 22:09:13, R: 6, G: 1, B: 14
2024-03-18 22:10:13, R: 6, G: 1, B: 14
2024-03-18 22:11:13, R: 6, G: 1, B: 14
2024-03-18 22:12:13, R: 6, G: 1, B: 14
2024-03-18 22:13:13, R: 6, G: 1, B: 14
2024-03-18 22:14:13, R: 6, G: 1, B: 15
2024-03-18 22:15:13, R: 7, G: 1, B: 15
2024-03-18 22:16:13, R: 6, G: 1, B: 15
2024-03-18 22:17:13, R: 7, G: 1, B: 15
2024-03-18 22:18:13, R: 7, G: 1, B: 15
2024-03-18 22:19:13, R: 6, G: 1, B: 14
2024-03-18 22:20:13, R: 6, G: 1, B: 14
2024-03-18 22:21:13, R: 6, G: 1, B: 14
2024-03-18 22:22:13, R: 6, G: 1, B: 15
2024-03-18 22:23:13, R: 6, G: 1, B: 14
2024-03-18 22:24:13, R: 6, G: 1, B: 14
2024-03-18 22:25:13, R: 6, G: 1, B: 15
2024-03-18 22:26:13, R: 6, G: 1, B: 15
2024-03-18 22:27:13, R: 6, G: 1, B: 14
2024-03-18 22:28:13, R: 6, G: 1, B: 14
2024-03-18 22:29:13, R: 6, G: 1, B: 14
2024-03-18 22:30:13, R: 6, G: 1, B: 14
2024-03-18 22:31:13, R: 7, G: 1, B: 15
2024-03-18 22:32:13, R: 6, G: 1, B: 14
2024-03-18 22:33:13, R: 6, G: 1, B: 14
2024-03-18 22:34:13, R: 6, G: 1, B: 14
2024-03-18 22:35:13, R: 6, G: 1, B: 15
2024-03-18 22:36:13, R: 6, G: 1, B: 15
2024-03-18 22:37:13, R: 7, G: 1, B: 15
2024-03-18 22:38:13, R: 6, G: 1, B: 14
2024-03-18 22:39:13, R: 7, G: 1, B: 15
2024-03-18 22:40:13, R: 6, G: 1, B: 14
2024-03-18 22:41:13, R: 7, G: 1, B: 15
2024-03-18 22:42:13, R: 6, G: 1, B: 15
2024-03-18 22:43:13, R: 7, G: 1, B: 15
2024-03-18 22:44:13, R: 7, G: 1, B: 15
2024-03-18 22:45:13, R: 7, G: 1, B: 16
2024-03-18 22:46:13, R: 6, G: 1, B: 14
2024-03-18 22:47:13, R: 6, G: 1, B: 14
2024-03-18 22:48:13, R: 6, G: 1, B: 14
2024-03-18 22:49:13, R: 7, G: 1, B: 16
2024-03-18 22:50:13, R: 7, G: 1, B: 15
2024-03-18 22:51:13, R: 6, G: 1, B: 15
2024-03-18 22:52:13, R: 6, G: 1, B: 14
2024-03-18 22:53:13, R: 6, G: 1, B: 14
2024-03-18 22:54:13, R: 6, G: 1, B: 14
2024-03-18 22:55:13, R: 7, G: 1, B: 15
2024-03-18 22:56:13, R: 6, G: 1, B: 14
2024-03-18 22:57:13, R: 6, G: 1, B: 15
2024-03-18 22:58:13, R: 6, G: 1, B: 14
2024-03-18 22:59:13, R: 6, G: 1, B: 14
2024-03-18 23:00:13, R: 6, G: 1, B: 14
2024-03-18 23:01:13, R: 6, G: 1, B: 14
2024-03-18 23:02:13, R: 6, G: 1, B: 14
2024-03-18 23:03:13, R: 6, G: 1, B: 14
2024-03-18 23:04:13, R: 6, G: 1, B: 14
2024-03-18 23:05:13, R: 7, G: 1, B: 15
2024-03-18 23:06:13, R: 6, G: 1, B: 15
2024-03-18 23:07:13, R: 6, G: 1, B: 14
2024-03-18 23:08:13, R: 6, G: 1, B: 14
2024-03-18 23:09:13, R: 6, G: 1, B: 14
2024-03-18 23:10:13, R: 7, G: 1, B: 15
2024-03-18 23:11:13, R: 6, G: 1, B: 14
2024-03-18 23:12:13, R: 7, G: 1, B: 15
2024-03-18 23:13:14, R: 7, G: 1, B: 15
2024-03-18 23:14:14, R: 6, G: 1, B: 14
2024-03-18 23:15:14, R: 7, G: 1, B: 15
2024-03-18 23:16:14, R: 7, G: 1, B: 15
2024-03-18 23:17:14, R: 7, G: 1, B: 15
2024-03-18 23:18:14, R: 6, G: 1, B: 14
2024-03-18 23:19:14, R: 6, G: 1, B: 14
2024-03-18 23:20:14, R: 6, G: 1, B: 14
2024-03-18 23:21:14, R: 6, G: 1, B: 14
2024-03-18 23:22:14, R: 6, G: 1, B: 14
2024-03-18 23:23:14, R: 6, G: 1, B: 15
2024-03-18 23:24:14, R: 6, G: 1, B: 14
2024-03-18 23:25:14, R: 6, G: 1, B: 14
2024-03-18 23:26:14, R: 7, G: 1, B: 15
2024-03-18 23:27:14, R: 6, G: 1, B: 14
2024-03-18 23:28:14, R: 7, G: 1, B: 15
2024-03-18 23:29:14, R: 6, G: 1, B: 14
2024-03-18 23:30:14, R: 6, G: 1, B: 14
2024-03-18 23:31:14, R: 6, G: 1, B: 14
2024-03-18 23:32:14, R: 6, G: 1, B: 14
2024-03-18 23:33:14, R: 7, G: 1, B: 15
2024-03-18 23:34:14, R: 7, G: 1, B: 15
2024-03-18 23:35:14, R: 7, G: 1, B: 15
2024-03-18 23:36:14, R: 7, G: 1, B: 15
2024-03-18 23:37:14, R: 7, G: 1, B: 15
2024-03-18 23:38:14, R: 6, G: 1, B: 14
2024-03-18 23:39:14, R: 7, G: 1, B: 15
2024-03-18 23:40:14, R: 7, G: 1, B: 15
2024-03-18 23:41:14, R: 7, G: 1, B: 15
2024-03-18 23:42:14, R: 6, G: 1, B: 14
2024-03-18 23:43:14, R: 7, G: 1, B: 15
2024-03-18 23:44:14, R: 6, G: 1, B: 15
2024-03-18 23:45:14, R: 7, G: 1, B: 15
2024-03-18 23:46:14, R: 7, G: 1, B: 15
2024-03-18 23:47:14, R: 6, G: 1, B: 15
2024-03-18 23:48:14, R: 6, G: 1, B: 14
2024-03-18 23:49:14, R: 6, G: 1, B: 14
2024-03-18 23:50:14, R: 6, G: 1, B: 14
2024-03-18 23:51:14, R: 7, G: 1, B: 15
2024-03-18 23:52:14, R: 7, G: 1, B: 15
2024-03-18 23:53:14, R: 7, G: 1, B: 15
2024-03-18 23:54:14, R: 7, G: 1, B: 15
2024-03-18 23:55:14, R: 7, G: 1, B: 15
2024-03-18 23:56:14, R: 6, G: 1, B: 14
2024-03-18 23:57:14, R: 7, G: 1, B: 15
2024-03-18 23:58:14, R: 7, G: 1, B: 15
2024-03-18 23:59:14, R: 6, G: 1, B: 14
