Timestamp, R, G, B
2024-06-05 16:38:37, R: 111, G: 117, B: 114
2024-06-05 16:39:37, R: 113, G: 120, B: 114
2024-06-05 16:40:37, R: 114, G: 121, B: 117
2024-06-05 16:41:37, R: 115, G: 121, B: 119
2024-06-05 16:42:37, R: 110, G: 117, B: 112
2024-06-05 16:43:37, R: 110, G: 117, B: 113
2024-06-05 16:44:37, R: 113, G: 119, B: 113
2024-06-05 16:45:37, R: 111, G: 118, B: 112
2024-06-05 16:46:37, R: 111, G: 118, B: 112
2024-06-05 16:47:37, R: 110, G: 116, B: 111
2024-06-05 16:48:37, R: 108, G: 114, B: 108
2024-06-05 16:49:37, R: 106, G: 112, B: 106
2024-06-05 16:50:37, R: 107, G: 112, B: 107
2024-06-05 16:51:37, R: 105, G: 111, B: 106
2024-06-05 16:52:37, R: 105, G: 111, B: 106
2024-06-05 16:53:37, R: 105, G: 111, B: 106
2024-06-05 16:54:37, R: 103, G: 109, B: 104
2024-06-05 16:55:37, R: 104, G: 110, B: 108
2024-06-05 16:56:37, R: 105, G: 111, B: 107
2024-06-05 16:57:37, R: 104, G: 110, B: 105
2024-06-05 16:58:37, R: 104, G: 110, B: 108
2024-06-05 16:59:37, R: 107, G: 113, B: 108
2024-06-05 17:00:37, R: 108, G: 114, B: 110
2024-06-05 17:01:37, R: 107, G: 113, B: 108
2024-06-05 17:02:37, R: 106, G: 112, B: 108
2024-06-05 17:03:37, R: 107, G: 112, B: 109
2024-06-05 17:04:37, R: 104, G: 110, B: 105
2024-06-05 17:05:37, R: 102, G: 108, B: 104
2024-06-05 17:06:37, R: 102, G: 108, B: 104
2024-06-05 17:07:37, R: 104, G: 110, B: 106
2024-06-05 17:08:37, R: 103, G: 108, B: 104
2024-06-05 17:09:37, R: 101, G: 107, B: 103
2024-06-05 17:10:38, R: 100, G: 106, B: 102
2024-06-05 17:11:38, R: 100, G: 106, B: 102
2024-06-05 17:12:38, R: 96, G: 102, B: 98
2024-06-05 17:13:38, R: 93, G: 99, B: 95
2024-06-05 17:14:38, R: 94, G: 99, B: 95
2024-06-05 17:15:38, R: 93, G: 99, B: 95
2024-06-05 17:16:38, R: 92, G: 98, B: 94
2024-06-05 17:17:38, R: 94, G: 100, B: 97
2024-06-05 17:18:38, R: 97, G: 103, B: 100
2024-06-05 17:19:38, R: 96, G: 102, B: 99
2024-06-05 17:20:38, R: 94, G: 100, B: 97
2024-06-05 17:21:38, R: 94, G: 100, B: 97
2024-06-05 17:22:38, R: 96, G: 102, B: 99
2024-06-05 17:23:38, R: 92, G: 98, B: 95
2024-06-05 17:24:38, R: 91, G: 97, B: 95
2024-06-05 17:25:38, R: 85, G: 90, B: 88
2024-06-05 17:26:38, R: 86, G: 91, B: 89
2024-06-05 17:27:38, R: 88, G: 93, B: 92
2024-06-05 17:28:38, R: 93, G: 98, B: 97
2024-06-05 17:29:38, R: 112, G: 118, B: 117
2024-06-05 17:30:38, R: 107, G: 113, B: 112
2024-06-05 17:31:38, R: 110, G: 116, B: 116
2024-06-05 17:32:38, R: 108, G: 114, B: 114
2024-06-05 17:33:38, R: 109, G: 115, B: 116
2024-06-05 17:34:38, R: 107, G: 113, B: 113
2024-06-05 17:35:38, R: 108, G: 114, B: 115
2024-06-05 17:36:38, R: 105, G: 111, B: 112
2024-06-05 17:37:38, R: 103, G: 112, B: 111
2024-06-05 17:38:38, R: 101, G: 110, B: 109
2024-06-05 17:39:38, R: 96, G: 104, B: 104
2024-06-05 17:40:38, R: 97, G: 106, B: 106
2024-06-05 17:41:38, R: 98, G: 107, B: 107
2024-06-05 17:42:38, R: 97, G: 105, B: 106
2024-06-05 17:43:38, R: 96, G: 103, B: 104
2024-06-05 17:44:38, R: 91, G: 98, B: 94
2024-06-05 17:45:38, R: 93, G: 100, B: 94
2024-06-05 17:46:38, R: 90, G: 97, B: 92
2024-06-05 17:47:38, R: 90, G: 98, B: 93
2024-06-05 17:48:38, R: 87, G: 95, B: 90
2024-06-05 17:49:38, R: 86, G: 94, B: 89
2024-06-05 17:50:38, R: 83, G: 90, B: 86
2024-06-05 17:51:38, R: 82, G: 89, B: 85
2024-06-05 17:52:38, R: 81, G: 88, B: 84
2024-06-05 17:53:38, R: 78, G: 86, B: 82
2024-06-05 17:54:38, R: 94, G: 102, B: 99
2024-06-05 17:55:38, R: 92, G: 100, B: 97
2024-06-05 17:56:38, R: 91, G: 100, B: 96
2024-06-05 17:57:38, R: 90, G: 98, B: 95
2024-06-05 17:58:38, R: 88, G: 96, B: 93
2024-06-05 17:59:38, R: 87, G: 96, B: 93
2024-06-05 18:00:38, R: 86, G: 94, B: 91
2024-06-05 18:01:38, R: 83, G: 92, B: 89
2024-06-05 18:02:38, R: 85, G: 93, B: 91
2024-06-05 18:03:38, R: 84, G: 92, B: 90
2024-06-05 18:04:38, R: 82, G: 90, B: 89
2024-06-05 18:05:39, R: 80, G: 89, B: 87
2024-06-05 18:06:39, R: 79, G: 87, B: 86
2024-06-05 18:07:39, R: 79, G: 87, B: 85
2024-06-05 18:08:39, R: 78, G: 86, B: 87
2024-06-05 18:09:39, R: 77, G: 84, B: 86
2024-06-05 18:10:39, R: 76, G: 83, B: 85
2024-06-05 18:11:39, R: 123, G: 134, B: 134
2024-06-05 18:12:39, R: 125, G: 136, B: 135
2024-06-05 18:13:39, R: 123, G: 134, B: 133
2024-06-05 18:14:39, R: 121, G: 133, B: 131
2024-06-05 18:15:39, R: 119, G: 130, B: 130
2024-06-05 18:16:39, R: 113, G: 125, B: 123
2024-06-05 18:17:39, R: 114, G: 126, B: 125
2024-06-05 18:18:39, R: 113, G: 125, B: 124
2024-06-05 18:19:39, R: 113, G: 124, B: 123
2024-06-05 18:20:39, R: 114, G: 124, B: 126
2024-06-05 18:21:39, R: 110, G: 122, B: 119
2024-06-05 18:22:39, R: 107, G: 120, B: 117
2024-06-05 18:23:39, R: 107, G: 119, B: 116
2024-06-05 18:24:39, R: 107, G: 120, B: 117
2024-06-05 18:25:39, R: 102, G: 114, B: 113
2024-06-05 18:26:39, R: 102, G: 114, B: 112
2024-06-05 18:27:39, R: 102, G: 115, B: 112
2024-06-05 18:28:39, R: 100, G: 113, B: 110
2024-06-05 18:29:39, R: 98, G: 110, B: 109
2024-06-05 18:30:39, R: 97, G: 111, B: 108
2024-06-05 18:31:39, R: 99, G: 111, B: 109
2024-06-05 18:32:39, R: 97, G: 110, B: 108
2024-06-05 18:33:39, R: 94, G: 107, B: 105
2024-06-05 18:34:39, R: 93, G: 104, B: 104
2024-06-05 18:35:39, R: 88, G: 99, B: 101
2024-06-05 18:36:39, R: 84, G: 94, B: 99
2024-06-05 18:37:39, R: 93, G: 105, B: 105
2024-06-05 18:38:39, R: 91, G: 104, B: 103
2024-06-05 18:39:39, R: 89, G: 101, B: 101
2024-06-05 18:40:39, R: 89, G: 101, B: 100
2024-06-05 18:41:39, R: 88, G: 100, B: 101
2024-06-05 18:42:39, R: 87, G: 98, B: 100
2024-06-05 18:43:39, R: 85, G: 97, B: 98
2024-06-05 18:44:39, R: 84, G: 96, B: 94
2024-06-05 18:45:39, R: 83, G: 95, B: 94
2024-06-05 18:46:39, R: 81, G: 93, B: 92
2024-06-05 18:47:39, R: 80, G: 92, B: 91
2024-06-05 18:48:39, R: 79, G: 90, B: 92
2024-06-05 18:49:39, R: 79, G: 90, B: 91
2024-06-05 18:50:39, R: 77, G: 88, B: 89
2024-06-05 18:51:39, R: 76, G: 86, B: 88
2024-06-05 18:52:39, R: 74, G: 85, B: 86
2024-06-05 18:53:39, R: 73, G: 83, B: 84
2024-06-05 18:54:39, R: 71, G: 82, B: 83
2024-06-05 18:55:39, R: 69, G: 79, B: 81
2024-06-05 18:56:39, R: 68, G: 78, B: 79
2024-06-05 18:57:39, R: 69, G: 75, B: 77
2024-06-05 18:58:39, R: 67, G: 73, B: 75
2024-06-05 18:59:39, R: 66, G: 72, B: 74
2024-06-05 19:00:40, R: 63, G: 70, B: 72
2024-06-05 19:01:40, R: 98, G: 112, B: 109
2024-06-05 19:02:40, R: 96, G: 109, B: 107
2024-06-05 19:03:40, R: 90, G: 102, B: 102
2024-06-05 19:04:40, R: 99, G: 108, B: 111
2024-06-05 19:05:40, R: 115, G: 126, B: 124
2024-06-05 19:06:40, R: 112, G: 123, B: 121
2024-06-05 19:07:40, R: 108, G: 120, B: 118
2024-06-05 19:08:40, R: 107, G: 117, B: 116
2024-06-05 19:09:40, R: 103, G: 114, B: 113
2024-06-05 19:10:40, R: 101, G: 111, B: 110
2024-06-05 19:11:40, R: 98, G: 108, B: 107
2024-06-05 19:12:40, R: 95, G: 105, B: 104
2024-06-05 19:13:40, R: 92, G: 102, B: 101
2024-06-05 19:14:40, R: 89, G: 98, B: 98
2024-06-05 19:15:40, R: 86, G: 95, B: 95
2024-06-05 19:16:40, R: 83, G: 92, B: 92
2024-06-05 19:17:40, R: 79, G: 88, B: 89
2024-06-05 19:18:40, R: 76, G: 85, B: 85
2024-06-05 19:19:40, R: 73, G: 82, B: 83
2024-06-05 19:20:40, R: 69, G: 78, B: 79
2024-06-05 19:21:40, R: 66, G: 75, B: 76
2024-06-05 19:22:40, R: 84, G: 94, B: 94
2024-06-05 19:23:40, R: 84, G: 91, B: 92
2024-06-05 19:24:40, R: 80, G: 87, B: 89
2024-06-05 19:25:40, R: 77, G: 83, B: 85
2024-06-05 19:26:40, R: 73, G: 79, B: 81
2024-06-05 19:27:40, R: 69, G: 75, B: 77
2024-06-05 19:28:40, R: 66, G: 71, B: 73
2024-06-05 19:29:40, R: 64, G: 69, B: 71
2024-06-05 19:30:40, R: 73, G: 82, B: 80
2024-06-05 19:31:40, R: 54, G: 60, B: 63
2024-06-05 19:32:40, R: 65, G: 72, B: 72
2024-06-05 19:33:40, R: 60, G: 67, B: 67
2024-06-05 19:34:40, R: 58, G: 64, B: 64
2024-06-05 19:35:40, R: 53, G: 60, B: 59
2024-06-05 19:36:40, R: 49, G: 56, B: 56
2024-06-05 19:37:40, R: 46, G: 52, B: 52
2024-06-05 19:38:40, R: 43, G: 49, B: 49
2024-06-05 19:39:40, R: 58, G: 65, B: 66
2024-06-05 19:40:40, R: 49, G: 57, B: 60
2024-06-05 19:41:40, R: 45, G: 53, B: 57
2024-06-05 19:42:40, R: 42, G: 50, B: 56
2024-06-05 19:43:40, R: 39, G: 46, B: 53
2024-06-05 19:44:40, R: 36, G: 42, B: 50
2024-06-05 19:45:40, R: 33, G: 39, B: 47
2024-06-05 19:46:40, R: 33, G: 37, B: 44
2024-06-05 19:47:40, R: 30, G: 34, B: 41
2024-06-05 19:48:40, R: 32, G: 34, B: 39
2024-06-05 19:49:40, R: 29, G: 31, B: 37
2024-06-05 19:50:40, R: 26, G: 28, B: 37
2024-06-05 19:51:40, R: 24, G: 28, B: 35
2024-06-05 19:52:40, R: 22, G: 24, B: 34
2024-06-05 19:53:40, R: 20, G: 22, B: 31
2024-06-05 19:54:40, R: 17, G: 19, B: 29
2024-06-05 19:55:40, R: 18, G: 17, B: 25
2024-06-05 19:56:40, R: 16, G: 15, B: 23
2024-06-05 19:57:40, R: 14, G: 13, B: 21
2024-06-05 19:58:40, R: 13, G: 12, B: 21
2024-06-05 19:59:40, R: 12, G: 10, B: 18
2024-06-05 20:00:40, R: 10, G: 9, B: 16
2024-06-05 20:01:40, R: 10, G: 7, B: 15
2024-06-05 20:02:40, R: 9, G: 6, B: 20
2024-06-05 20:03:40, R: 6, G: 6, B: 21
2024-06-05 20:04:40, R: 6, G: 5, B: 19
2024-06-05 20:05:40, R: 6, G: 4, B: 18
2024-06-05 20:06:40, R: 6, G: 4, B: 17
2024-06-05 20:07:40, R: 7, G: 3, B: 22
2024-06-05 20:08:40, R: 7, G: 3, B: 22
2024-06-05 20:09:40, R: 6, G: 3, B: 20
2024-06-05 20:10:40, R: 6, G: 3, B: 19
2024-06-05 20:11:40, R: 6, G: 3, B: 18
2024-06-05 20:12:40, R: 6, G: 3, B: 17
2024-06-05 20:13:40, R: 6, G: 3, B: 17
2024-06-05 20:14:40, R: 6, G: 3, B: 16
2024-06-05 20:15:40, R: 6, G: 3, B: 16
2024-06-05 20:16:40, R: 6, G: 3, B: 15
2024-06-05 20:17:40, R: 6, G: 3, B: 15
2024-06-05 20:18:40, R: 6, G: 3, B: 15
2024-06-05 20:19:40, R: 6, G: 3, B: 15
2024-06-05 20:20:40, R: 6, G: 3, B: 14
2024-06-05 20:21:40, R: 6, G: 3, B: 14
2024-06-05 20:22:40, R: 6, G: 3, B: 14
2024-06-05 20:23:40, R: 6, G: 3, B: 14
2024-06-05 20:24:40, R: 6, G: 3, B: 13
2024-06-05 20:25:40, R: 6, G: 3, B: 12
2024-06-05 20:26:40, R: 6, G: 3, B: 12
2024-06-05 20:27:40, R: 6, G: 3, B: 12
2024-06-05 20:28:40, R: 6, G: 3, B: 12
2024-06-05 20:29:40, R: 6, G: 3, B: 13
2024-06-05 20:30:40, R: 6, G: 3, B: 13
2024-06-05 20:31:40, R: 6, G: 3, B: 13
2024-06-05 20:32:40, R: 6, G: 3, B: 12
2024-06-05 20:33:40, R: 6, G: 3, B: 12
2024-06-05 20:34:40, R: 6, G: 3, B: 12
2024-06-05 20:35:40, R: 6, G: 3, B: 12
2024-06-05 20:36:40, R: 6, G: 3, B: 13
2024-06-05 20:37:40, R: 6, G: 3, B: 13
2024-06-05 20:38:40, R: 6, G: 3, B: 13
2024-06-05 20:39:40, R: 6, G: 3, B: 12
2024-06-05 20:40:40, R: 6, G: 3, B: 12
2024-06-05 20:41:40, R: 6, G: 3, B: 13
2024-06-05 20:42:40, R: 6, G: 3, B: 12
2024-06-05 20:43:40, R: 6, G: 3, B: 13
2024-06-05 20:44:40, R: 6, G: 3, B: 12
2024-06-05 20:45:40, R: 6, G: 3, B: 13
2024-06-05 20:46:40, R: 6, G: 3, B: 13
2024-06-05 20:47:40, R: 6, G: 3, B: 12
2024-06-05 20:48:40, R: 6, G: 3, B: 12
2024-06-05 20:49:40, R: 6, G: 3, B: 12
2024-06-05 20:50:40, R: 6, G: 3, B: 12
2024-06-05 20:51:40, R: 6, G: 3, B: 13
2024-06-05 20:52:40, R: 6, G: 3, B: 12
2024-06-05 20:53:40, R: 6, G: 3, B: 13
2024-06-05 20:54:40, R: 4, G: 0, B: 10
2024-06-05 20:55:40, R: 7, G: 1, B: 15
2024-06-05 20:56:40, R: 4, G: 1, B: 15
2024-06-05 20:57:40, R: 4, G: 0, B: 11
2024-06-05 20:58:40, R: 4, G: 0, B: 11
2024-06-05 20:59:40, R: 5, G: 0, B: 12
2024-06-05 21:00:40, R: 5, G: 0, B: 12
2024-06-05 21:01:40, R: 5, G: 0, B: 12
2024-06-05 21:02:40, R: 5, G: 1, B: 13
2024-06-05 21:03:40, R: 6, G: 1, B: 13
2024-06-05 21:04:40, R: 6, G: 1, B: 13
2024-06-05 21:05:40, R: 6, G: 1, B: 13
2024-06-05 21:06:40, R: 6, G: 1, B: 13
2024-06-05 21:07:40, R: 6, G: 1, B: 14
2024-06-05 21:08:40, R: 7, G: 1, B: 14
2024-06-05 21:09:40, R: 7, G: 1, B: 15
2024-06-05 21:10:40, R: 6, G: 1, B: 14
2024-06-05 21:11:40, R: 7, G: 1, B: 15
2024-06-05 21:12:40, R: 6, G: 1, B: 14
2024-06-05 21:13:40, R: 7, G: 1, B: 15
2024-06-05 21:14:40, R: 7, G: 1, B: 14
2024-06-05 21:15:40, R: 7, G: 1, B: 15
2024-06-05 21:16:40, R: 7, G: 1, B: 15
2024-06-05 21:17:40, R: 7, G: 1, B: 15
2024-06-05 21:18:40, R: 7, G: 1, B: 15
2024-06-05 21:19:40, R: 7, G: 1, B: 15
2024-06-05 21:20:40, R: 6, G: 1, B: 14
2024-06-05 21:21:40, R: 6, G: 1, B: 14
2024-06-05 21:22:40, R: 7, G: 1, B: 15
2024-06-05 21:23:40, R: 7, G: 1, B: 14
2024-06-05 21:24:40, R: 7, G: 1, B: 14
2024-06-05 21:25:40, R: 6, G: 1, B: 14
2024-06-05 21:26:40, R: 6, G: 1, B: 14
2024-06-05 21:27:40, R: 7, G: 1, B: 15
2024-06-05 21:28:40, R: 7, G: 1, B: 14
2024-06-05 21:29:40, R: 6, G: 1, B: 14
2024-06-05 21:30:40, R: 6, G: 1, B: 14
2024-06-05 21:31:40, R: 6, G: 1, B: 14
2024-06-05 21:32:40, R: 6, G: 1, B: 14
2024-06-05 21:33:40, R: 6, G: 1, B: 15
2024-06-05 21:34:40, R: 6, G: 1, B: 14
2024-06-05 21:35:40, R: 7, G: 1, B: 15
2024-06-05 21:36:40, R: 7, G: 1, B: 15
2024-06-05 21:37:40, R: 6, G: 1, B: 14
2024-06-05 21:38:40, R: 6, G: 1, B: 15
2024-06-05 21:39:40, R: 7, G: 1, B: 15
2024-06-05 21:40:40, R: 7, G: 1, B: 15
2024-06-05 21:41:40, R: 7, G: 1, B: 15
2024-06-05 21:42:40, R: 7, G: 1, B: 15
2024-06-05 21:43:40, R: 7, G: 1, B: 15
2024-06-05 21:44:40, R: 7, G: 1, B: 15
2024-06-05 21:45:40, R: 7, G: 1, B: 15
2024-06-05 21:46:40, R: 7, G: 1, B: 15
2024-06-05 21:47:40, R: 7, G: 1, B: 14
2024-06-05 21:48:40, R: 7, G: 1, B: 15
2024-06-05 21:49:40, R: 7, G: 1, B: 15
2024-06-05 21:50:40, R: 7, G: 1, B: 15
2024-06-05 21:51:40, R: 7, G: 1, B: 15
2024-06-05 21:52:40, R: 7, G: 1, B: 15
2024-06-05 21:53:40, R: 7, G: 1, B: 15
2024-06-05 21:54:40, R: 6, G: 1, B: 15
2024-06-05 21:55:40, R: 7, G: 1, B: 14
2024-06-05 21:56:40, R: 7, G: 1, B: 15
2024-06-05 21:57:40, R: 6, G: 1, B: 14
2024-06-05 21:58:40, R: 6, G: 1, B: 15
2024-06-05 21:59:40, R: 6, G: 1, B: 15
2024-06-05 22:00:40, R: 6, G: 1, B: 13
2024-06-05 22:01:40, R: 4, G: 0, B: 11
2024-06-05 22:02:40, R: 3, G: 0, B: 9
2024-06-05 22:03:40, R: 4, G: 0, B: 11
2024-06-05 22:04:40, R: 4, G: 0, B: 11
2024-06-05 22:05:40, R: 5, G: 0, B: 12
2024-06-05 22:06:40, R: 5, G: 0, B: 11
2024-06-05 22:07:40, R: 5, G: 0, B: 12
2024-06-05 22:08:40, R: 5, G: 0, B: 13
2024-06-05 22:09:40, R: 6, G: 1, B: 13
2024-06-05 22:10:40, R: 6, G: 1, B: 13
2024-06-05 22:11:40, R: 6, G: 1, B: 14
2024-06-05 22:12:40, R: 6, G: 1, B: 14
2024-06-05 22:13:40, R: 6, G: 1, B: 14
2024-06-05 22:14:40, R: 6, G: 1, B: 14
2024-06-05 22:15:41, R: 6, G: 1, B: 14
2024-06-05 22:16:41, R: 6, G: 1, B: 14
2024-06-05 22:17:41, R: 6, G: 1, B: 14
2024-06-05 22:18:41, R: 6, G: 1, B: 14
2024-06-05 22:19:41, R: 6, G: 1, B: 14
2024-06-05 22:20:41, R: 6, G: 1, B: 14
2024-06-05 22:21:41, R: 7, G: 1, B: 14
2024-06-05 22:22:41, R: 6, G: 1, B: 14
2024-06-05 22:23:41, R: 6, G: 1, B: 14
2024-06-05 22:24:41, R: 6, G: 1, B: 14
2024-06-05 22:25:41, R: 6, G: 1, B: 14
2024-06-05 22:26:41, R: 6, G: 1, B: 14
2024-06-05 22:27:41, R: 6, G: 1, B: 13
2024-06-05 22:28:41, R: 6, G: 1, B: 14
2024-06-05 22:29:41, R: 6, G: 1, B: 14
2024-06-05 22:30:41, R: 6, G: 1, B: 14
2024-06-05 22:31:41, R: 5, G: 0, B: 13
2024-06-05 22:32:41, R: 5, G: 0, B: 13
2024-06-05 22:33:41, R: 6, G: 1, B: 14
2024-06-05 22:34:41, R: 6, G: 1, B: 14
2024-06-05 22:35:41, R: 6, G: 0, B: 13
2024-06-05 22:36:41, R: 6, G: 1, B: 14
2024-06-05 22:37:41, R: 6, G: 1, B: 14
2024-06-05 22:38:41, R: 6, G: 1, B: 14
2024-06-05 22:39:41, R: 6, G: 1, B: 14
2024-06-05 22:40:41, R: 6, G: 1, B: 14
2024-06-05 22:41:41, R: 6, G: 1, B: 14
2024-06-05 22:42:41, R: 6, G: 0, B: 13
2024-06-05 22:43:41, R: 6, G: 1, B: 14
2024-06-05 22:44:41, R: 6, G: 1, B: 14
2024-06-05 22:45:41, R: 6, G: 1, B: 15
2024-06-05 22:46:41, R: 6, G: 1, B: 14
2024-06-05 22:47:41, R: 7, G: 1, B: 15
2024-06-05 22:48:41, R: 6, G: 1, B: 13
2024-06-05 22:49:41, R: 5, G: 0, B: 13
2024-06-05 22:50:41, R: 5, G: 0, B: 12
2024-06-05 22:51:41, R: 5, G: 0, B: 13
2024-06-05 22:52:41, R: 5, G: 0, B: 12
2024-06-05 22:53:41, R: 6, G: 0, B: 13
2024-06-05 22:54:41, R: 5, G: 0, B: 13
2024-06-05 22:55:41, R: 6, G: 1, B: 13
2024-06-05 22:56:41, R: 6, G: 1, B: 14
2024-06-05 22:57:41, R: 5, G: 0, B: 13
2024-06-05 22:58:41, R: 6, G: 1, B: 14
2024-06-05 22:59:41, R: 6, G: 1, B: 14
2024-06-05 23:00:41, R: 6, G: 1, B: 14
2024-06-05 23:01:41, R: 6, G: 1, B: 14
2024-06-05 23:02:41, R: 6, G: 0, B: 13
2024-06-05 23:03:41, R: 6, G: 1, B: 13
2024-06-05 23:04:41, R: 6, G: 1, B: 14
2024-06-05 23:05:41, R: 6, G: 1, B: 13
2024-06-05 23:06:41, R: 6, G: 1, B: 14
2024-06-05 23:07:41, R: 6, G: 1, B: 14
2024-06-05 23:08:41, R: 6, G: 1, B: 14
2024-06-05 23:09:41, R: 5, G: 0, B: 13
2024-06-05 23:10:41, R: 6, G: 1, B: 13
2024-06-05 23:11:41, R: 6, G: 1, B: 14
2024-06-05 23:12:41, R: 6, G: 0, B: 13
2024-06-05 23:13:41, R: 6, G: 1, B: 13
2024-06-05 23:14:41, R: 5, G: 0, B: 12
2024-06-05 23:15:41, R: 5, G: 0, B: 12
2024-06-05 23:16:41, R: 5, G: 0, B: 13
2024-06-05 23:17:41, R: 5, G: 0, B: 12
2024-06-05 23:18:41, R: 2, G: 0, B: 6
2024-06-05 23:19:41, R: 2, G: 0, B: 5
2024-06-05 23:20:41, R: 4, G: 0, B: 11
2024-06-05 23:21:41, R: 4, G: 0, B: 10
2024-06-05 23:22:41, R: 4, G: 0, B: 10
2024-06-05 23:23:41, R: 3, G: 0, B: 8
2024-06-05 23:24:41, R: 4, G: 0, B: 9
2024-06-05 23:25:41, R: 4, G: 0, B: 10
2024-06-05 23:26:41, R: 3, G: 0, B: 8
2024-06-05 23:27:41, R: 3, G: 0, B: 7
2024-06-05 23:28:41, R: 2, G: 0, B: 6
2024-06-05 23:29:41, R: 2, G: 0, B: 6
2024-06-05 23:30:41, R: 3, G: 0, B: 8
2024-06-05 23:31:41, R: 3, G: 0, B: 8
2024-06-05 23:32:41, R: 3, G: 0, B: 9
2024-06-05 23:33:41, R: 3, G: 0, B: 7
2024-06-05 23:34:41, R: 3, G: 0, B: 8
2024-06-05 23:35:41, R: 2, G: 0, B: 7
2024-06-05 23:36:41, R: 3, G: 0, B: 8
2024-06-05 23:37:41, R: 3, G: 0, B: 8
2024-06-05 23:38:41, R: 3, G: 0, B: 8
2024-06-05 23:39:41, R: 3, G: 0, B: 8
2024-06-05 23:40:41, R: 3, G: 0, B: 7
2024-06-05 23:41:41, R: 3, G: 0, B: 7
2024-06-05 23:42:41, R: 3, G: 0, B: 8
2024-06-05 23:43:41, R: 3, G: 0, B: 8
2024-06-05 23:44:41, R: 3, G: 0, B: 7
2024-06-05 23:45:41, R: 3, G: 0, B: 7
2024-06-05 23:46:41, R: 3, G: 0, B: 7
2024-06-05 23:47:41, R: 3, G: 0, B: 7
2024-06-05 23:48:41, R: 2, G: 0, B: 6
2024-06-05 23:49:41, R: 2, G: 0, B: 6
2024-06-05 23:50:41, R: 2, G: 0, B: 6
2024-06-05 23:51:41, R: 3, G: 0, B: 9
2024-06-05 23:52:41, R: 2, G: 0, B: 6
2024-06-05 23:53:41, R: 3, G: 0, B: 7
2024-06-05 23:54:41, R: 3, G: 0, B: 8
2024-06-05 23:55:41, R: 3, G: 0, B: 8
2024-06-05 23:56:41, R: 3, G: 0, B: 7
2024-06-05 23:57:41, R: 3, G: 0, B: 7
2024-06-05 23:58:41, R: 2, G: 0, B: 6
2024-06-05 23:59:41, R: 2, G: 0, B: 6
