Timestamp, R, G, B
2024-04-18 16:38:24, R: 96, G: 101, B: 114
2024-04-18 16:39:24, R: 99, G: 103, B: 116
2024-04-18 16:40:24, R: 93, G: 100, B: 113
2024-04-18 16:41:24, R: 94, G: 99, B: 114
2024-04-18 16:42:24, R: 93, G: 98, B: 113
2024-04-18 16:43:24, R: 104, G: 109, B: 123
2024-04-18 16:44:24, R: 104, G: 109, B: 122
2024-04-18 16:45:24, R: 103, G: 108, B: 122
2024-04-18 16:46:24, R: 103, G: 108, B: 122
2024-04-18 16:47:24, R: 102, G: 107, B: 122
2024-04-18 16:48:24, R: 101, G: 106, B: 121
2024-04-18 16:49:24, R: 101, G: 106, B: 121
2024-04-18 16:50:25, R: 100, G: 105, B: 121
2024-04-18 16:51:25, R: 99, G: 105, B: 120
2024-04-18 16:52:25, R: 97, G: 104, B: 119
2024-04-18 16:53:25, R: 97, G: 104, B: 119
2024-04-18 16:54:25, R: 96, G: 102, B: 119
2024-04-18 16:55:25, R: 89, G: 96, B: 115
2024-04-18 16:56:25, R: 89, G: 97, B: 115
2024-04-18 16:57:25, R: 94, G: 100, B: 117
2024-04-18 16:58:25, R: 93, G: 100, B: 116
2024-04-18 16:59:25, R: 93, G: 100, B: 115
2024-04-18 17:00:25, R: 93, G: 99, B: 116
2024-04-18 17:01:25, R: 92, G: 98, B: 116
2024-04-18 17:02:25, R: 96, G: 104, B: 120
2024-04-18 17:03:25, R: 100, G: 106, B: 122
2024-04-18 17:04:25, R: 98, G: 106, B: 120
2024-04-18 17:05:25, R: 89, G: 96, B: 118
2024-04-18 17:06:25, R: 85, G: 94, B: 115
2024-04-18 17:07:25, R: 84, G: 93, B: 115
2024-04-18 17:08:25, R: 86, G: 93, B: 115
2024-04-18 17:09:25, R: 85, G: 93, B: 114
2024-04-18 17:10:25, R: 84, G: 92, B: 113
2024-04-18 17:11:25, R: 83, G: 93, B: 113
2024-04-18 17:12:25, R: 84, G: 92, B: 112
2024-04-18 17:13:25, R: 93, G: 102, B: 119
2024-04-18 17:14:25, R: 92, G: 102, B: 118
2024-04-18 17:15:25, R: 92, G: 100, B: 119
2024-04-18 17:16:25, R: 91, G: 99, B: 118
2024-04-18 17:17:25, R: 91, G: 99, B: 118
2024-04-18 17:18:25, R: 91, G: 99, B: 117
2024-04-18 17:19:25, R: 92, G: 99, B: 117
2024-04-18 17:20:25, R: 90, G: 99, B: 114
2024-04-18 17:21:25, R: 92, G: 99, B: 115
2024-04-18 17:22:25, R: 92, G: 98, B: 114
2024-04-18 17:23:25, R: 93, G: 98, B: 114
2024-04-18 17:24:25, R: 92, G: 97, B: 113
2024-04-18 17:25:25, R: 89, G: 95, B: 109
2024-04-18 17:26:25, R: 88, G: 93, B: 107
2024-04-18 17:27:25, R: 88, G: 91, B: 106
2024-04-18 17:28:25, R: 95, G: 99, B: 112
2024-04-18 17:29:25, R: 93, G: 97, B: 111
2024-04-18 17:30:25, R: 93, G: 97, B: 110
2024-04-18 17:31:25, R: 90, G: 96, B: 108
2024-04-18 17:32:25, R: 88, G: 94, B: 106
2024-04-18 17:33:25, R: 88, G: 91, B: 106
2024-04-18 17:34:25, R: 93, G: 97, B: 110
2024-04-18 17:35:25, R: 90, G: 94, B: 107
2024-04-18 17:36:25, R: 87, G: 91, B: 105
2024-04-18 17:37:25, R: 84, G: 89, B: 102
2024-04-18 17:38:25, R: 84, G: 88, B: 102
2024-04-18 17:39:25, R: 93, G: 96, B: 110
2024-04-18 17:40:25, R: 90, G: 94, B: 108
2024-04-18 17:41:25, R: 88, G: 91, B: 105
2024-04-18 17:42:25, R: 87, G: 90, B: 104
2024-04-18 17:43:25, R: 84, G: 88, B: 102
2024-04-18 17:44:25, R: 93, G: 96, B: 111
2024-04-18 17:45:25, R: 92, G: 96, B: 110
2024-04-18 17:46:26, R: 90, G: 94, B: 108
2024-04-18 17:47:26, R: 88, G: 92, B: 107
2024-04-18 17:48:26, R: 86, G: 90, B: 105
2024-04-18 17:49:26, R: 84, G: 88, B: 104
2024-04-18 17:50:26, R: 91, G: 98, B: 110
2024-04-18 17:51:26, R: 89, G: 95, B: 109
2024-04-18 17:52:26, R: 87, G: 93, B: 107
2024-04-18 17:53:26, R: 86, G: 92, B: 106
2024-04-18 17:54:26, R: 85, G: 90, B: 107
2024-04-18 17:55:26, R: 84, G: 89, B: 106
2024-04-18 17:56:26, R: 94, G: 98, B: 117
2024-04-18 17:57:26, R: 92, G: 96, B: 115
2024-04-18 17:58:26, R: 88, G: 92, B: 112
2024-04-18 17:59:26, R: 85, G: 90, B: 109
2024-04-18 18:00:26, R: 82, G: 86, B: 109
2024-04-18 18:01:26, R: 88, G: 92, B: 112
2024-04-18 18:02:26, R: 86, G: 90, B: 111
2024-04-18 18:03:26, R: 82, G: 88, B: 109
2024-04-18 18:04:26, R: 81, G: 85, B: 107
2024-04-18 18:05:26, R: 79, G: 84, B: 105
2024-04-18 18:06:26, R: 79, G: 83, B: 105
2024-04-18 18:07:26, R: 74, G: 81, B: 104
2024-04-18 18:08:26, R: 71, G: 77, B: 100
2024-04-18 18:09:26, R: 67, G: 74, B: 95
2024-04-18 18:10:26, R: 63, G: 71, B: 92
2024-04-18 18:11:26, R: 61, G: 68, B: 92
2024-04-18 18:12:26, R: 92, G: 101, B: 122
2024-04-18 18:13:26, R: 88, G: 98, B: 119
2024-04-18 18:14:26, R: 87, G: 95, B: 119
2024-04-18 18:15:26, R: 85, G: 94, B: 118
2024-04-18 18:16:26, R: 83, G: 91, B: 118
2024-04-18 18:17:26, R: 80, G: 89, B: 115
2024-04-18 18:18:26, R: 78, G: 87, B: 113
2024-04-18 18:19:26, R: 76, G: 86, B: 110
2024-04-18 18:20:26, R: 91, G: 102, B: 121
2024-04-18 18:21:26, R: 88, G: 100, B: 120
2024-04-18 18:22:26, R: 86, G: 100, B: 119
2024-04-18 18:23:26, R: 84, G: 98, B: 118
2024-04-18 18:24:26, R: 83, G: 95, B: 118
2024-04-18 18:25:26, R: 82, G: 92, B: 118
2024-04-18 18:26:26, R: 80, G: 91, B: 116
2024-04-18 18:27:26, R: 85, G: 99, B: 120
2024-04-18 18:28:26, R: 84, G: 96, B: 120
2024-04-18 18:29:26, R: 82, G: 94, B: 120
2024-04-18 18:30:26, R: 81, G: 93, B: 118
2024-04-18 18:31:26, R: 81, G: 92, B: 119
2024-04-18 18:32:26, R: 80, G: 91, B: 119
2024-04-18 18:33:26, R: 79, G: 90, B: 117
2024-04-18 18:34:26, R: 78, G: 89, B: 116
2024-04-18 18:35:26, R: 76, G: 87, B: 114
2024-04-18 18:36:26, R: 73, G: 84, B: 113
2024-04-18 18:37:26, R: 80, G: 91, B: 118
2024-04-18 18:38:26, R: 76, G: 86, B: 115
2024-04-18 18:39:26, R: 70, G: 83, B: 112
2024-04-18 18:40:26, R: 77, G: 88, B: 117
2024-04-18 18:41:27, R: 71, G: 83, B: 114
2024-04-18 18:42:27, R: 75, G: 88, B: 118
2024-04-18 18:43:27, R: 69, G: 82, B: 114
2024-04-18 18:44:27, R: 69, G: 85, B: 115
2024-04-18 18:45:27, R: 64, G: 78, B: 111
2024-04-18 18:46:27, R: 73, G: 87, B: 121
2024-04-18 18:47:27, R: 66, G: 80, B: 117
2024-04-18 18:48:27, R: 58, G: 73, B: 111
2024-04-18 18:49:27, R: 56, G: 69, B: 110
2024-04-18 18:50:27, R: 49, G: 62, B: 104
2024-04-18 18:51:27, R: 43, G: 55, B: 96
2024-04-18 18:52:27, R: 35, G: 49, B: 87
2024-04-18 18:53:27, R: 31, G: 43, B: 81
2024-04-18 18:54:27, R: 27, G: 38, B: 72
2024-04-18 18:55:27, R: 18, G: 34, B: 60
2024-04-18 18:56:27, R: 13, G: 28, B: 55
2024-04-18 18:57:27, R: 11, G: 24, B: 48
2024-04-18 18:58:27, R: 10, G: 20, B: 42
2024-04-18 18:59:27, R: 9, G: 17, B: 37
2024-04-18 19:00:27, R: 8, G: 14, B: 32
2024-04-18 19:01:27, R: 6, G: 11, B: 27
2024-04-18 19:02:27, R: 5, G: 9, B: 23
2024-04-18 19:03:27, R: 4, G: 7, B: 19
2024-04-18 19:04:27, R: 5, G: 7, B: 19
2024-04-18 19:05:27, R: 5, G: 6, B: 17
2024-04-18 19:06:27, R: 4, G: 5, B: 15
2024-04-18 19:07:27, R: 4, G: 4, B: 13
2024-04-18 19:08:27, R: 4, G: 3, B: 12
2024-04-18 19:09:27, R: 4, G: 3, B: 11
2024-04-18 19:10:27, R: 3, G: 3, B: 9
2024-04-18 19:11:27, R: 3, G: 2, B: 8
2024-04-18 19:12:27, R: 3, G: 2, B: 8
2024-04-18 19:13:27, R: 3, G: 2, B: 7
2024-04-18 19:14:27, R: 3, G: 2, B: 7
2024-04-18 19:15:27, R: 3, G: 2, B: 6
2024-04-18 19:16:27, R: 2, G: 1, B: 5
2024-04-18 19:17:27, R: 1, G: 1, B: 5
2024-04-18 19:18:27, R: 2, G: 1, B: 5
2024-04-18 19:19:27, R: 2, G: 1, B: 5
2024-04-18 19:20:27, R: 2, G: 1, B: 4
2024-04-18 19:21:27, R: 1, G: 1, B: 4
2024-04-18 19:22:27, R: 2, G: 1, B: 6
2024-04-18 19:23:27, R: 3, G: 1, B: 7
2024-04-18 19:24:27, R: 3, G: 1, B: 5
2024-04-18 19:25:27, R: 5, G: 2, B: 8
2024-04-18 19:26:27, R: 6, G: 3, B: 8
2024-04-18 19:27:27, R: 3, G: 4, B: 9
2024-04-18 19:28:27, R: 3, G: 3, B: 9
2024-04-18 19:29:27, R: 3, G: 4, B: 9
2024-04-18 19:30:27, R: 2, G: 4, B: 4
2024-04-18 19:31:27, R: 2, G: 4, B: 5
2024-04-18 19:32:27, R: 2, G: 4, B: 4
2024-04-18 19:33:27, R: 2, G: 4, B: 4
2024-04-18 19:34:27, R: 1, G: 3, B: 4
2024-04-18 19:35:27, R: 1, G: 2, B: 7
2024-04-18 19:36:27, R: 4, G: 1, B: 5
2024-04-18 19:37:27, R: 4, G: 1, B: 6
2024-04-18 19:38:27, R: 3, G: 1, B: 5
2024-04-18 19:39:27, R: 3, G: 1, B: 5
2024-04-18 19:40:27, R: 4, G: 2, B: 6
2024-04-18 19:41:27, R: 4, G: 2, B: 6
2024-04-18 19:42:27, R: 4, G: 1, B: 5
2024-04-18 19:43:27, R: 3, G: 1, B: 5
2024-04-18 19:44:27, R: 3, G: 1, B: 5
2024-04-18 19:45:27, R: 3, G: 1, B: 5
2024-04-18 19:46:27, R: 2, G: 1, B: 4
2024-04-18 19:47:27, R: 2, G: 1, B: 4
2024-04-18 19:48:27, R: 2, G: 1, B: 4
2024-04-18 19:49:27, R: 4, G: 1, B: 6
2024-04-18 19:50:27, R: 4, G: 1, B: 5
2024-04-18 19:51:27, R: 3, G: 1, B: 4
2024-04-18 19:52:27, R: 2, G: 1, B: 4
2024-04-18 19:53:27, R: 3, G: 1, B: 5
2024-04-18 19:54:27, R: 3, G: 1, B: 5
2024-04-18 19:55:27, R: 2, G: 1, B: 4
2024-04-18 19:56:27, R: 3, G: 1, B: 4
2024-04-18 19:57:27, R: 2, G: 1, B: 4
2024-04-18 19:58:27, R: 2, G: 1, B: 4
2024-04-18 19:59:27, R: 2, G: 1, B: 4
2024-04-18 20:00:27, R: 1, G: 1, B: 4
2024-04-18 20:01:27, R: 2, G: 1, B: 4
2024-04-18 20:02:27, R: 2, G: 1, B: 4
2024-04-18 20:03:27, R: 2, G: 1, B: 4
2024-04-18 20:04:27, R: 1, G: 1, B: 4
2024-04-18 20:05:27, R: 3, G: 1, B: 5
2024-04-18 20:06:27, R: 2, G: 1, B: 4
2024-04-18 20:07:27, R: 2, G: 1, B: 4
2024-04-18 20:08:27, R: 1, G: 1, B: 4
2024-04-18 20:09:27, R: 2, G: 1, B: 4
2024-04-18 20:10:27, R: 1, G: 1, B: 3
2024-04-18 20:11:27, R: 1, G: 1, B: 4
2024-04-18 20:12:27, R: 0, G: 0, B: 3
2024-04-18 20:13:27, R: 0, G: 0, B: 3
2024-04-18 20:14:27, R: 1, G: 0, B: 4
2024-04-18 20:15:27, R: 1, G: 0, B: 4
2024-04-18 20:16:27, R: 1, G: 0, B: 4
2024-04-18 20:17:27, R: 1, G: 0, B: 4
2024-04-18 20:18:27, R: 1, G: 0, B: 4
2024-04-18 20:19:27, R: 1, G: 0, B: 4
2024-04-18 20:20:27, R: 1, G: 0, B: 4
2024-04-18 20:21:27, R: 1, G: 0, B: 4
2024-04-18 20:22:27, R: 1, G: 0, B: 4
2024-04-18 20:23:27, R: 2, G: 0, B: 5
2024-04-18 20:24:27, R: 1, G: 0, B: 4
2024-04-18 20:25:27, R: 1, G: 0, B: 4
2024-04-18 20:26:27, R: 0, G: 0, B: 3
2024-04-18 20:27:27, R: 0, G: 0, B: 3
2024-04-18 20:28:27, R: 1, G: 0, B: 4
2024-04-18 20:29:27, R: 1, G: 0, B: 4
2024-04-18 20:30:27, R: 1, G: 0, B: 4
2024-04-18 20:31:27, R: 0, G: 0, B: 3
2024-04-18 20:32:27, R: 1, G: 0, B: 4
2024-04-18 20:33:27, R: 0, G: 0, B: 3
2024-04-18 20:34:27, R: 0, G: 0, B: 3
2024-04-18 20:35:27, R: 1, G: 0, B: 4
2024-04-18 20:36:27, R: 1, G: 0, B: 4
2024-04-18 20:37:27, R: 1, G: 0, B: 4
2024-04-18 20:38:27, R: 1, G: 0, B: 3
2024-04-18 20:39:27, R: 0, G: 0, B: 3
2024-04-18 20:40:27, R: 1, G: 0, B: 4
2024-04-18 20:41:27, R: 0, G: 0, B: 3
2024-04-18 20:42:27, R: 0, G: 0, B: 3
2024-04-18 20:43:27, R: 0, G: 0, B: 3
2024-04-18 20:44:27, R: 0, G: 0, B: 3
2024-04-18 20:45:27, R: 0, G: 0, B: 3
2024-04-18 20:46:27, R: 1, G: 0, B: 4
2024-04-18 20:47:27, R: 0, G: 0, B: 3
2024-04-18 20:48:27, R: 0, G: 0, B: 3
2024-04-18 20:49:27, R: 1, G: 0, B: 4
2024-04-18 20:50:27, R: 1, G: 0, B: 4
2024-04-18 20:51:27, R: 1, G: 0, B: 4
2024-04-18 20:52:27, R: 1, G: 0, B: 4
2024-04-18 20:53:27, R: 1, G: 0, B: 3
2024-04-18 20:54:27, R: 0, G: 0, B: 3
2024-04-18 20:55:27, R: 1, G: 0, B: 4
2024-04-18 20:56:27, R: 1, G: 0, B: 4
2024-04-18 20:57:27, R: 1, G: 0, B: 3
2024-04-18 20:58:27, R: 0, G: 0, B: 3
2024-04-18 20:59:27, R: 1, G: 0, B: 4
2024-04-18 21:00:27, R: 1, G: 0, B: 3
2024-04-18 21:01:27, R: 1, G: 0, B: 4
2024-04-18 21:02:27, R: 1, G: 0, B: 4
2024-04-18 21:03:27, R: 0, G: 0, B: 3
2024-04-18 21:04:27, R: 0, G: 0, B: 3
2024-04-18 21:05:27, R: 0, G: 0, B: 3
2024-04-18 21:06:27, R: 1, G: 0, B: 4
2024-04-18 21:07:27, R: 0, G: 0, B: 3
2024-04-18 21:08:27, R: 0, G: 0, B: 3
2024-04-18 21:09:27, R: 1, G: 0, B: 3
2024-04-18 21:10:27, R: 1, G: 0, B: 3
2024-04-18 21:11:27, R: 1, G: 0, B: 3
2024-04-18 21:12:27, R: 0, G: 0, B: 3
2024-04-18 21:13:27, R: 1, G: 0, B: 3
2024-04-18 21:14:27, R: 0, G: 0, B: 3
2024-04-18 21:15:27, R: 0, G: 0, B: 3
2024-04-18 21:16:27, R: 0, G: 0, B: 3
2024-04-18 21:17:27, R: 1, G: 0, B: 3
2024-04-18 21:18:27, R: 1, G: 0, B: 3
2024-04-18 21:19:27, R: 1, G: 0, B: 4
2024-04-18 21:20:27, R: 1, G: 0, B: 4
2024-04-18 21:21:27, R: 1, G: 0, B: 3
2024-04-18 21:22:27, R: 1, G: 0, B: 3
2024-04-18 21:23:27, R: 0, G: 0, B: 3
2024-04-18 21:24:27, R: 0, G: 0, B: 3
2024-04-18 21:25:27, R: 0, G: 0, B: 3
2024-04-18 21:26:27, R: 0, G: 0, B: 2
2024-04-18 21:27:27, R: 0, G: 0, B: 4
2024-04-18 21:28:27, R: 1, G: 0, B: 4
2024-04-18 21:29:27, R: 1, G: 0, B: 4
2024-04-18 21:30:27, R: 1, G: 0, B: 4
2024-04-18 21:31:27, R: 1, G: 0, B: 4
2024-04-18 21:32:27, R: 1, G: 0, B: 4
2024-04-18 21:33:27, R: 1, G: 0, B: 4
2024-04-18 21:34:27, R: 1, G: 0, B: 4
2024-04-18 21:35:27, R: 1, G: 0, B: 4
2024-04-18 21:36:27, R: 1, G: 0, B: 4
2024-04-18 21:37:27, R: 1, G: 0, B: 4
2024-04-18 21:38:27, R: 1, G: 0, B: 4
2024-04-18 21:39:27, R: 1, G: 0, B: 3
2024-04-18 21:40:27, R: 0, G: 0, B: 3
2024-04-18 21:41:27, R: 0, G: 0, B: 3
2024-04-18 21:42:27, R: 1, G: 0, B: 3
2024-04-18 21:43:27, R: 0, G: 0, B: 3
2024-04-18 21:44:27, R: 0, G: 0, B: 3
2024-04-18 21:45:27, R: 1, G: 0, B: 3
2024-04-18 21:46:27, R: 1, G: 0, B: 3
2024-04-18 21:47:27, R: 0, G: 0, B: 3
2024-04-18 21:48:27, R: 0, G: 0, B: 3
2024-04-18 21:49:27, R: 0, G: 0, B: 3
2024-04-18 21:50:27, R: 1, G: 0, B: 3
2024-04-18 21:51:27, R: 0, G: 0, B: 3
2024-04-18 21:52:27, R: 0, G: 0, B: 3
2024-04-18 21:53:27, R: 0, G: 0, B: 3
2024-04-18 21:54:27, R: 0, G: 0, B: 3
2024-04-18 21:55:27, R: 0, G: 0, B: 2
2024-04-18 21:56:27, R: 0, G: 0, B: 3
2024-04-18 21:57:27, R: 0, G: 0, B: 3
2024-04-18 21:58:27, R: 0, G: 0, B: 2
2024-04-18 21:59:27, R: 0, G: 0, B: 3
2024-04-18 22:00:27, R: 0, G: 0, B: 3
2024-04-18 22:01:27, R: 0, G: 0, B: 3
2024-04-18 22:02:27, R: 0, G: 0, B: 3
2024-04-18 22:03:27, R: 0, G: 0, B: 2
2024-04-18 22:04:27, R: 1, G: 0, B: 4
2024-04-18 22:05:27, R: 1, G: 0, B: 4
2024-04-18 22:06:28, R: 1, G: 0, B: 4
2024-04-18 22:07:28, R: 1, G: 0, B: 4
2024-04-18 22:08:28, R: 0, G: 0, B: 4
2024-04-18 22:09:28, R: 0, G: 0, B: 3
2024-04-18 22:10:28, R: 0, G: 0, B: 3
2024-04-18 22:11:28, R: 0, G: 0, B: 3
2024-04-18 22:12:28, R: 0, G: 0, B: 3
2024-04-18 22:13:28, R: 0, G: 0, B: 4
2024-04-18 22:14:28, R: 0, G: 0, B: 3
2024-04-18 22:15:28, R: 0, G: 0, B: 3
2024-04-18 22:16:28, R: 0, G: 0, B: 3
2024-04-18 22:17:28, R: 0, G: 0, B: 3
2024-04-18 22:18:28, R: 1, G: 0, B: 4
2024-04-18 22:19:28, R: 1, G: 0, B: 4
2024-04-18 22:20:28, R: 0, G: 0, B: 3
2024-04-18 22:21:28, R: 1, G: 0, B: 4
2024-04-18 22:22:28, R: 0, G: 0, B: 4
2024-04-18 22:23:28, R: 0, G: 0, B: 4
2024-04-18 22:24:28, R: 0, G: 0, B: 4
2024-04-18 22:25:28, R: 0, G: 0, B: 4
2024-04-18 22:26:28, R: 1, G: 0, B: 4
2024-04-18 22:27:28, R: 1, G: 0, B: 4
2024-04-18 22:28:28, R: 1, G: 0, B: 4
2024-04-18 22:29:28, R: 0, G: 0, B: 4
2024-04-18 22:30:28, R: 1, G: 0, B: 4
2024-04-18 22:31:28, R: 1, G: 0, B: 4
2024-04-18 22:32:28, R: 1, G: 0, B: 4
2024-04-18 22:33:28, R: 1, G: 0, B: 4
2024-04-18 22:34:28, R: 0, G: 0, B: 4
2024-04-18 22:35:28, R: 0, G: 0, B: 3
2024-04-18 22:36:28, R: 1, G: 0, B: 3
2024-04-18 22:37:28, R: 0, G: 0, B: 3
2024-04-18 22:38:28, R: 0, G: 0, B: 3
2024-04-18 22:39:28, R: 0, G: 0, B: 3
2024-04-18 22:40:28, R: 0, G: 0, B: 3
2024-04-18 22:41:28, R: 1, G: 0, B: 3
2024-04-18 22:42:28, R: 0, G: 0, B: 3
2024-04-18 22:43:28, R: 0, G: 0, B: 3
2024-04-18 22:44:28, R: 0, G: 0, B: 3
2024-04-18 22:45:28, R: 0, G: 0, B: 3
2024-04-18 22:46:28, R: 1, G: 0, B: 3
2024-04-18 22:47:28, R: 0, G: 0, B: 3
2024-04-18 22:48:28, R: 0, G: 0, B: 3
2024-04-18 22:49:28, R: 0, G: 0, B: 3
2024-04-18 22:50:28, R: 0, G: 0, B: 3
2024-04-18 22:51:28, R: 1, G: 0, B: 3
2024-04-18 22:52:28, R: 1, G: 0, B: 3
2024-04-18 22:53:28, R: 1, G: 0, B: 3
2024-04-18 22:54:28, R: 0, G: 0, B: 3
2024-04-18 22:55:28, R: 1, G: 0, B: 3
2024-04-18 22:56:28, R: 1, G: 0, B: 3
2024-04-18 22:57:28, R: 0, G: 0, B: 3
2024-04-18 22:58:28, R: 1, G: 0, B: 3
2024-04-18 22:59:28, R: 1, G: 0, B: 3
2024-04-18 23:00:28, R: 0, G: 0, B: 3
2024-04-18 23:01:28, R: 1, G: 0, B: 3
2024-04-18 23:02:28, R: 1, G: 0, B: 3
2024-04-18 23:03:28, R: 1, G: 0, B: 4
2024-04-18 23:04:28, R: 2, G: 0, B: 5
2024-04-18 23:05:28, R: 4, G: 1, B: 7
2024-04-18 23:06:28, R: 1, G: 2, B: 3
2024-04-18 23:07:28, R: 1, G: 2, B: 3
2024-04-18 23:08:28, R: 2, G: 1, B: 5
2024-04-18 23:09:28, R: 2, G: 1, B: 5
2024-04-18 23:10:28, R: 2, G: 0, B: 5
2024-04-18 23:11:28, R: 2, G: 0, B: 5
2024-04-18 23:12:28, R: 2, G: 1, B: 5
2024-04-18 23:13:28, R: 2, G: 1, B: 5
2024-04-18 23:14:28, R: 2, G: 1, B: 5
2024-04-18 23:15:28, R: 2, G: 1, B: 5
2024-04-18 23:16:28, R: 2, G: 1, B: 5
2024-04-18 23:17:28, R: 2, G: 1, B: 5
2024-04-18 23:18:28, R: 2, G: 1, B: 5
2024-04-18 23:19:28, R: 2, G: 0, B: 5
2024-04-18 23:20:28, R: 1, G: 0, B: 4
2024-04-18 23:21:28, R: 2, G: 1, B: 5
2024-04-18 23:22:28, R: 2, G: 1, B: 5
2024-04-18 23:23:28, R: 2, G: 1, B: 5
2024-04-18 23:24:28, R: 2, G: 1, B: 5
2024-04-18 23:25:28, R: 2, G: 1, B: 5
2024-04-18 23:26:28, R: 2, G: 1, B: 5
2024-04-18 23:27:28, R: 2, G: 1, B: 5
2024-04-18 23:28:28, R: 2, G: 1, B: 5
2024-04-18 23:29:28, R: 3, G: 1, B: 5
2024-04-18 23:30:28, R: 2, G: 1, B: 5
2024-04-18 23:31:28, R: 2, G: 1, B: 5
2024-04-18 23:32:28, R: 2, G: 1, B: 5
2024-04-18 23:33:28, R: 2, G: 1, B: 5
2024-04-18 23:34:28, R: 3, G: 1, B: 5
2024-04-18 23:35:28, R: 2, G: 1, B: 5
2024-04-18 23:36:28, R: 2, G: 1, B: 5
2024-04-18 23:37:28, R: 2, G: 1, B: 5
2024-04-18 23:38:28, R: 2, G: 1, B: 5
2024-04-18 23:39:28, R: 2, G: 1, B: 5
2024-04-18 23:40:28, R: 2, G: 1, B: 5
2024-04-18 23:41:28, R: 3, G: 1, B: 6
2024-04-18 23:42:28, R: 2, G: 1, B: 5
2024-04-18 23:43:28, R: 3, G: 1, B: 6
2024-04-18 23:44:28, R: 3, G: 1, B: 6
2024-04-18 23:45:28, R: 2, G: 1, B: 5
2024-04-18 23:46:28, R: 2, G: 1, B: 5
2024-04-18 23:47:28, R: 3, G: 1, B: 5
2024-04-18 23:48:28, R: 3, G: 1, B: 6
2024-04-18 23:49:28, R: 2, G: 1, B: 5
2024-04-18 23:50:28, R: 2, G: 1, B: 5
2024-04-18 23:51:28, R: 2, G: 1, B: 5
2024-04-18 23:52:28, R: 2, G: 1, B: 5
2024-04-18 23:53:28, R: 2, G: 1, B: 5
2024-04-18 23:54:28, R: 3, G: 1, B: 6
2024-04-18 23:55:28, R: 2, G: 1, B: 5
2024-04-18 23:56:28, R: 2, G: 1, B: 5
2024-04-18 23:57:28, R: 2, G: 1, B: 5
2024-04-18 23:58:28, R: 2, G: 1, B: 5
2024-04-18 23:59:28, R: 2, G: 1, B: 5
