Timestamp, R, G, B
2024-04-24 16:39:11, R: 80, G: 83, B: 91
2024-04-24 16:40:11, R: 80, G: 83, B: 91
2024-04-24 16:41:11, R: 82, G: 82, B: 90
2024-04-24 16:42:11, R: 81, G: 82, B: 90
2024-04-24 16:43:12, R: 81, G: 82, B: 89
2024-04-24 16:44:12, R: 81, G: 81, B: 89
2024-04-24 16:45:12, R: 80, G: 81, B: 89
2024-04-24 16:46:12, R: 79, G: 80, B: 89
2024-04-24 16:47:12, R: 106, G: 108, B: 114
2024-04-24 16:48:12, R: 105, G: 107, B: 113
2024-04-24 16:49:12, R: 105, G: 106, B: 113
2024-04-24 16:50:12, R: 104, G: 106, B: 113
2024-04-24 16:51:12, R: 104, G: 105, B: 114
2024-04-24 16:52:12, R: 102, G: 104, B: 112
2024-04-24 16:53:12, R: 100, G: 104, B: 110
2024-04-24 16:54:12, R: 97, G: 104, B: 108
2024-04-24 16:55:12, R: 99, G: 102, B: 111
2024-04-24 16:56:12, R: 99, G: 101, B: 110
2024-04-24 16:57:12, R: 99, G: 101, B: 110
2024-04-24 16:58:12, R: 98, G: 101, B: 107
2024-04-24 16:59:12, R: 98, G: 101, B: 107
2024-04-24 17:00:12, R: 99, G: 101, B: 109
2024-04-24 17:01:12, R: 98, G: 102, B: 107
2024-04-24 17:02:12, R: 100, G: 105, B: 111
2024-04-24 17:03:12, R: 101, G: 104, B: 111
2024-04-24 17:04:12, R: 100, G: 103, B: 111
2024-04-24 17:05:12, R: 99, G: 103, B: 109
2024-04-24 17:06:12, R: 98, G: 102, B: 108
2024-04-24 17:07:12, R: 98, G: 101, B: 109
2024-04-24 17:08:12, R: 96, G: 100, B: 106
2024-04-24 17:09:12, R: 95, G: 99, B: 105
2024-04-24 17:10:12, R: 94, G: 97, B: 106
2024-04-24 17:11:12, R: 92, G: 96, B: 103
2024-04-24 17:12:12, R: 91, G: 95, B: 103
2024-04-24 17:13:12, R: 90, G: 94, B: 102
2024-04-24 17:14:12, R: 99, G: 104, B: 110
2024-04-24 17:15:12, R: 98, G: 102, B: 111
2024-04-24 17:16:12, R: 95, G: 100, B: 107
2024-04-24 17:17:12, R: 94, G: 98, B: 106
2024-04-24 17:18:12, R: 99, G: 104, B: 112
2024-04-24 17:19:12, R: 97, G: 102, B: 111
2024-04-24 17:20:12, R: 96, G: 101, B: 110
2024-04-24 17:21:12, R: 96, G: 99, B: 111
2024-04-24 17:22:12, R: 96, G: 99, B: 111
2024-04-24 17:23:12, R: 93, G: 99, B: 110
2024-04-24 17:24:12, R: 94, G: 99, B: 110
2024-04-24 17:25:12, R: 94, G: 98, B: 112
2024-04-24 17:26:12, R: 94, G: 99, B: 110
2024-04-24 17:27:12, R: 93, G: 99, B: 110
2024-04-24 17:28:12, R: 94, G: 98, B: 112
2024-04-24 17:29:12, R: 94, G: 99, B: 110
2024-04-24 17:30:12, R: 94, G: 99, B: 111
2024-04-24 17:31:12, R: 95, G: 99, B: 112
2024-04-24 17:32:12, R: 95, G: 100, B: 111
2024-04-24 17:33:12, R: 95, G: 100, B: 112
2024-04-24 17:34:12, R: 95, G: 100, B: 113
2024-04-24 17:35:12, R: 94, G: 99, B: 111
2024-04-24 17:36:12, R: 92, G: 98, B: 110
2024-04-24 17:37:12, R: 90, G: 96, B: 109
2024-04-24 17:38:13, R: 88, G: 95, B: 108
2024-04-24 17:39:13, R: 87, G: 94, B: 107
2024-04-24 17:40:13, R: 87, G: 93, B: 107
2024-04-24 17:41:13, R: 85, G: 92, B: 106
2024-04-24 17:42:13, R: 84, G: 91, B: 105
2024-04-24 17:43:13, R: 91, G: 98, B: 111
2024-04-24 17:44:13, R: 91, G: 96, B: 112
2024-04-24 17:45:13, R: 87, G: 95, B: 107
2024-04-24 17:46:13, R: 87, G: 92, B: 107
2024-04-24 17:47:13, R: 86, G: 91, B: 106
2024-04-24 17:48:13, R: 85, G: 89, B: 107
2024-04-24 17:49:13, R: 93, G: 101, B: 113
2024-04-24 17:50:13, R: 92, G: 99, B: 112
2024-04-24 17:51:13, R: 90, G: 97, B: 108
2024-04-24 17:52:13, R: 89, G: 95, B: 106
2024-04-24 17:53:13, R: 88, G: 93, B: 107
2024-04-24 17:54:13, R: 86, G: 91, B: 103
2024-04-24 17:55:13, R: 92, G: 96, B: 110
2024-04-24 17:56:13, R: 90, G: 94, B: 107
2024-04-24 17:57:13, R: 87, G: 92, B: 105
2024-04-24 17:58:13, R: 86, G: 91, B: 105
2024-04-24 17:59:13, R: 84, G: 90, B: 104
2024-04-24 18:00:13, R: 83, G: 88, B: 103
2024-04-24 18:01:13, R: 83, G: 87, B: 102
2024-04-24 18:02:13, R: 89, G: 93, B: 110
2024-04-24 18:03:13, R: 89, G: 93, B: 110
2024-04-24 18:04:13, R: 90, G: 94, B: 111
2024-04-24 18:05:13, R: 88, G: 92, B: 110
2024-04-24 18:06:13, R: 86, G: 91, B: 107
2024-04-24 18:07:13, R: 84, G: 90, B: 106
2024-04-24 18:08:13, R: 81, G: 87, B: 104
2024-04-24 18:09:13, R: 80, G: 86, B: 104
2024-04-24 18:10:13, R: 79, G: 84, B: 105
2024-04-24 18:11:13, R: 76, G: 83, B: 102
2024-04-24 18:12:13, R: 84, G: 91, B: 112
2024-04-24 18:13:13, R: 79, G: 88, B: 108
2024-04-24 18:14:13, R: 78, G: 87, B: 107
2024-04-24 18:15:13, R: 77, G: 85, B: 106
2024-04-24 18:16:13, R: 74, G: 84, B: 104
2024-04-24 18:17:13, R: 75, G: 85, B: 106
2024-04-24 18:18:13, R: 75, G: 83, B: 107
2024-04-24 18:19:13, R: 73, G: 80, B: 107
2024-04-24 18:20:13, R: 75, G: 85, B: 111
2024-04-24 18:21:13, R: 72, G: 82, B: 109
2024-04-24 18:22:13, R: 70, G: 81, B: 108
2024-04-24 18:23:13, R: 66, G: 77, B: 103
2024-04-24 18:24:13, R: 66, G: 76, B: 106
2024-04-24 18:25:13, R: 66, G: 76, B: 107
2024-04-24 18:26:13, R: 65, G: 76, B: 107
2024-04-24 18:27:13, R: 64, G: 75, B: 107
2024-04-24 18:28:13, R: 64, G: 74, B: 107
2024-04-24 18:29:13, R: 74, G: 86, B: 119
2024-04-24 18:30:13, R: 73, G: 84, B: 118
2024-04-24 18:31:13, R: 67, G: 81, B: 115
2024-04-24 18:32:13, R: 64, G: 78, B: 113
2024-04-24 18:33:13, R: 65, G: 77, B: 114
2024-04-24 18:34:13, R: 62, G: 75, B: 112
2024-04-24 18:35:13, R: 58, G: 71, B: 109
2024-04-24 18:36:13, R: 55, G: 67, B: 104
2024-04-24 18:37:13, R: 51, G: 65, B: 100
2024-04-24 18:38:13, R: 50, G: 63, B: 101
2024-04-24 18:39:13, R: 47, G: 59, B: 97
2024-04-24 18:40:13, R: 47, G: 58, B: 96
2024-04-24 18:41:13, R: 40, G: 53, B: 88
2024-04-24 18:42:13, R: 39, G: 49, B: 85
2024-04-24 18:43:13, R: 37, G: 46, B: 80
2024-04-24 18:44:13, R: 32, G: 42, B: 74
2024-04-24 18:45:13, R: 31, G: 43, B: 74
2024-04-24 18:46:13, R: 33, G: 41, B: 76
2024-04-24 18:47:13, R: 29, G: 40, B: 70
2024-04-24 18:48:13, R: 19, G: 38, B: 64
2024-04-24 18:49:13, R: 17, G: 34, B: 58
2024-04-24 18:50:13, R: 16, G: 32, B: 55
2024-04-24 18:51:13, R: 16, G: 32, B: 57
2024-04-24 18:52:13, R: 15, G: 30, B: 53
2024-04-24 18:53:13, R: 14, G: 27, B: 48
2024-04-24 18:54:13, R: 12, G: 23, B: 43
2024-04-24 18:55:13, R: 12, G: 22, B: 41
2024-04-24 18:56:13, R: 10, G: 20, B: 37
2024-04-24 18:57:13, R: 10, G: 18, B: 35
2024-04-24 18:58:13, R: 9, G: 17, B: 33
2024-04-24 18:59:13, R: 9, G: 15, B: 31
2024-04-24 19:00:13, R: 7, G: 12, B: 26
2024-04-24 19:01:13, R: 7, G: 11, B: 24
2024-04-24 19:02:13, R: 5, G: 9, B: 20
2024-04-24 19:03:13, R: 4, G: 7, B: 17
2024-04-24 19:04:13, R: 4, G: 7, B: 16
2024-04-24 19:05:13, R: 4, G: 5, B: 14
2024-04-24 19:06:13, R: 3, G: 5, B: 13
2024-04-24 19:07:13, R: 3, G: 4, B: 11
2024-04-24 19:08:13, R: 3, G: 3, B: 10
2024-04-24 19:09:13, R: 3, G: 3, B: 9
2024-04-24 19:10:13, R: 3, G: 2, B: 8
2024-04-24 19:11:13, R: 4, G: 2, B: 12
2024-04-24 19:12:13, R: 4, G: 1, B: 12
2024-04-24 19:13:13, R: 4, G: 1, B: 11
2024-04-24 19:14:13, R: 5, G: 2, B: 12
2024-04-24 19:15:13, R: 3, G: 1, B: 10
2024-04-24 19:16:13, R: 3, G: 1, B: 10
2024-04-24 19:17:13, R: 5, G: 2, B: 11
2024-04-24 19:18:13, R: 5, G: 2, B: 11
2024-04-24 19:19:13, R: 5, G: 2, B: 11
2024-04-24 19:20:13, R: 5, G: 2, B: 10
2024-04-24 19:21:13, R: 6, G: 2, B: 11
2024-04-24 19:22:13, R: 6, G: 2, B: 10
2024-04-24 19:23:13, R: 6, G: 2, B: 10
2024-04-24 19:24:13, R: 5, G: 2, B: 7
2024-04-24 19:25:13, R: 4, G: 2, B: 6
2024-04-24 19:26:13, R: 4, G: 2, B: 6
2024-04-24 19:27:13, R: 4, G: 2, B: 6
2024-04-24 19:28:13, R: 3, G: 2, B: 5
2024-04-24 19:29:13, R: 4, G: 2, B: 5
2024-04-24 19:30:13, R: 4, G: 2, B: 5
2024-04-24 19:31:13, R: 4, G: 2, B: 6
2024-04-24 19:32:13, R: 4, G: 2, B: 6
2024-04-24 19:33:13, R: 4, G: 2, B: 6
2024-04-24 19:34:13, R: 5, G: 2, B: 7
2024-04-24 19:35:13, R: 4, G: 2, B: 6
2024-04-24 19:36:13, R: 4, G: 2, B: 6
2024-04-24 19:37:13, R: 4, G: 2, B: 6
2024-04-24 19:38:13, R: 4, G: 2, B: 6
2024-04-24 19:39:13, R: 4, G: 2, B: 6
2024-04-24 19:40:13, R: 4, G: 2, B: 6
2024-04-24 19:41:13, R: 5, G: 2, B: 6
2024-04-24 19:42:13, R: 5, G: 3, B: 7
2024-04-24 19:43:13, R: 5, G: 3, B: 7
2024-04-24 19:44:13, R: 5, G: 2, B: 6
2024-04-24 19:45:13, R: 6, G: 3, B: 7
2024-04-24 19:46:13, R: 5, G: 2, B: 7
2024-04-24 19:47:13, R: 5, G: 2, B: 7
2024-04-24 19:48:13, R: 5, G: 3, B: 7
2024-04-24 19:49:13, R: 5, G: 2, B: 7
2024-04-24 19:50:13, R: 6, G: 3, B: 7
2024-04-24 19:51:13, R: 5, G: 2, B: 7
2024-04-24 19:52:13, R: 5, G: 2, B: 6
2024-04-24 19:53:13, R: 5, G: 2, B: 6
2024-04-24 19:54:13, R: 5, G: 3, B: 7
2024-04-24 19:55:13, R: 5, G: 2, B: 6
2024-04-24 19:56:13, R: 4, G: 2, B: 6
2024-04-24 19:57:13, R: 5, G: 2, B: 7
2024-04-24 19:58:13, R: 4, G: 2, B: 6
2024-04-24 19:59:13, R: 5, G: 2, B: 6
2024-04-24 20:00:13, R: 4, G: 2, B: 6
2024-04-24 20:01:13, R: 4, G: 2, B: 6
2024-04-24 20:02:13, R: 4, G: 2, B: 6
2024-04-24 20:03:13, R: 4, G: 2, B: 6
2024-04-24 20:04:13, R: 4, G: 2, B: 6
2024-04-24 20:05:13, R: 4, G: 2, B: 6
2024-04-24 20:06:13, R: 5, G: 2, B: 6
2024-04-24 20:07:13, R: 5, G: 2, B: 6
2024-04-24 20:08:13, R: 5, G: 2, B: 6
2024-04-24 20:09:13, R: 3, G: 1, B: 6
2024-04-24 20:10:13, R: 2, G: 1, B: 5
2024-04-24 20:11:13, R: 3, G: 1, B: 6
2024-04-24 20:12:13, R: 3, G: 1, B: 5
2024-04-24 20:13:13, R: 2, G: 1, B: 5
2024-04-24 20:14:13, R: 2, G: 1, B: 5
2024-04-24 20:15:13, R: 3, G: 1, B: 5
2024-04-24 20:16:13, R: 3, G: 1, B: 5
2024-04-24 20:17:13, R: 3, G: 1, B: 5
2024-04-24 20:18:13, R: 2, G: 1, B: 5
2024-04-24 20:19:13, R: 2, G: 1, B: 5
2024-04-24 20:20:13, R: 2, G: 1, B: 5
2024-04-24 20:21:13, R: 3, G: 1, B: 5
2024-04-24 20:22:13, R: 3, G: 1, B: 5
2024-04-24 20:23:13, R: 3, G: 1, B: 6
2024-04-24 20:24:13, R: 2, G: 1, B: 5
2024-04-24 20:25:13, R: 2, G: 1, B: 5
2024-04-24 20:26:13, R: 3, G: 1, B: 5
2024-04-24 20:27:13, R: 3, G: 1, B: 5
2024-04-24 20:28:13, R: 2, G: 1, B: 5
2024-04-24 20:29:13, R: 2, G: 1, B: 5
2024-04-24 20:30:13, R: 3, G: 1, B: 5
2024-04-24 20:31:13, R: 2, G: 1, B: 5
2024-04-24 20:32:13, R: 2, G: 1, B: 5
2024-04-24 20:33:13, R: 2, G: 1, B: 5
2024-04-24 20:34:13, R: 2, G: 1, B: 5
2024-04-24 20:35:13, R: 2, G: 1, B: 5
2024-04-24 20:36:13, R: 2, G: 1, B: 5
2024-04-24 20:37:13, R: 2, G: 1, B: 4
2024-04-24 20:38:13, R: 2, G: 1, B: 5
2024-04-24 20:39:13, R: 2, G: 1, B: 5
2024-04-24 20:40:13, R: 3, G: 1, B: 5
2024-04-24 20:41:13, R: 3, G: 1, B: 5
2024-04-24 20:42:14, R: 2, G: 1, B: 5
2024-04-24 20:43:14, R: 2, G: 1, B: 5
2024-04-24 20:44:14, R: 2, G: 1, B: 5
2024-04-24 20:45:14, R: 2, G: 1, B: 5
2024-04-24 20:46:14, R: 2, G: 1, B: 5
2024-04-24 20:47:14, R: 2, G: 1, B: 5
2024-04-24 20:48:14, R: 2, G: 1, B: 5
2024-04-24 20:49:14, R: 2, G: 1, B: 5
2024-04-24 20:50:14, R: 2, G: 1, B: 5
2024-04-24 20:51:14, R: 2, G: 1, B: 5
2024-04-24 20:52:14, R: 2, G: 1, B: 5
2024-04-24 20:53:14, R: 2, G: 1, B: 5
2024-04-24 20:54:14, R: 2, G: 1, B: 5
2024-04-24 20:55:14, R: 2, G: 1, B: 5
2024-04-24 20:56:14, R: 2, G: 1, B: 5
2024-04-24 20:57:14, R: 2, G: 1, B: 5
2024-04-24 20:58:14, R: 2, G: 1, B: 4
2024-04-24 20:59:14, R: 2, G: 1, B: 5
2024-04-24 21:00:14, R: 2, G: 1, B: 5
2024-04-24 21:01:14, R: 2, G: 1, B: 5
2024-04-24 21:02:14, R: 2, G: 1, B: 5
2024-04-24 21:03:14, R: 2, G: 1, B: 5
2024-04-24 21:04:14, R: 2, G: 1, B: 5
2024-04-24 21:05:14, R: 2, G: 1, B: 5
2024-04-24 21:06:14, R: 2, G: 1, B: 5
2024-04-24 21:07:14, R: 3, G: 1, B: 5
2024-04-24 21:08:14, R: 2, G: 1, B: 5
2024-04-24 21:09:14, R: 3, G: 1, B: 6
2024-04-24 21:10:14, R: 2, G: 1, B: 5
2024-04-24 21:11:14, R: 2, G: 1, B: 5
2024-04-24 21:12:14, R: 2, G: 1, B: 5
2024-04-24 21:13:14, R: 2, G: 1, B: 5
2024-04-24 21:14:14, R: 2, G: 1, B: 5
2024-04-24 21:15:14, R: 2, G: 1, B: 5
2024-04-24 21:16:14, R: 3, G: 1, B: 5
2024-04-24 21:17:14, R: 2, G: 1, B: 5
2024-04-24 21:18:14, R: 2, G: 1, B: 5
2024-04-24 21:19:14, R: 2, G: 1, B: 4
2024-04-24 21:20:14, R: 2, G: 1, B: 5
2024-04-24 21:21:14, R: 2, G: 1, B: 5
2024-04-24 21:22:14, R: 2, G: 1, B: 5
2024-04-24 21:23:14, R: 2, G: 1, B: 5
2024-04-24 21:24:14, R: 2, G: 1, B: 5
2024-04-24 21:25:14, R: 2, G: 1, B: 5
2024-04-24 21:26:14, R: 3, G: 1, B: 5
2024-04-24 21:27:14, R: 2, G: 1, B: 5
2024-04-24 21:28:14, R: 2, G: 1, B: 5
2024-04-24 21:29:14, R: 2, G: 1, B: 5
2024-04-24 21:30:14, R: 2, G: 1, B: 5
2024-04-24 21:31:14, R: 2, G: 1, B: 5
2024-04-24 21:32:14, R: 3, G: 1, B: 5
2024-04-24 21:33:14, R: 2, G: 1, B: 5
2024-04-24 21:34:14, R: 2, G: 1, B: 5
2024-04-24 21:35:14, R: 2, G: 1, B: 5
2024-04-24 21:36:14, R: 2, G: 1, B: 5
2024-04-24 21:37:14, R: 2, G: 1, B: 5
2024-04-24 21:38:14, R: 2, G: 1, B: 5
2024-04-24 21:39:14, R: 2, G: 1, B: 4
2024-04-24 21:40:14, R: 2, G: 1, B: 5
2024-04-24 21:41:14, R: 2, G: 1, B: 4
2024-04-24 21:42:14, R: 3, G: 1, B: 5
2024-04-24 21:43:14, R: 2, G: 1, B: 5
2024-04-24 21:44:14, R: 2, G: 1, B: 5
2024-04-24 21:45:14, R: 2, G: 1, B: 5
2024-04-24 21:46:14, R: 3, G: 1, B: 5
2024-04-24 21:47:14, R: 2, G: 1, B: 5
2024-04-24 21:48:14, R: 3, G: 1, B: 5
2024-04-24 21:49:14, R: 2, G: 1, B: 5
2024-04-24 21:50:14, R: 2, G: 1, B: 5
2024-04-24 21:51:14, R: 3, G: 1, B: 5
2024-04-24 21:52:14, R: 2, G: 1, B: 5
2024-04-24 21:53:14, R: 2, G: 1, B: 5
2024-04-24 21:54:14, R: 2, G: 1, B: 5
2024-04-24 21:55:14, R: 2, G: 1, B: 5
2024-04-24 21:56:14, R: 2, G: 1, B: 5
2024-04-24 21:57:14, R: 2, G: 1, B: 5
2024-04-24 21:58:14, R: 2, G: 1, B: 5
2024-04-24 21:59:14, R: 2, G: 1, B: 5
2024-04-24 22:00:14, R: 2, G: 1, B: 5
2024-04-24 22:01:14, R: 2, G: 1, B: 5
2024-04-24 22:02:14, R: 3, G: 1, B: 6
2024-04-24 22:03:14, R: 2, G: 1, B: 5
2024-04-24 22:04:14, R: 2, G: 1, B: 5
2024-04-24 22:05:14, R: 2, G: 1, B: 5
2024-04-24 22:06:14, R: 2, G: 1, B: 5
2024-04-24 22:07:14, R: 2, G: 1, B: 4
2024-04-24 22:08:14, R: 2, G: 1, B: 5
2024-04-24 22:09:14, R: 2, G: 1, B: 5
2024-04-24 22:10:14, R: 2, G: 1, B: 5
2024-04-24 22:11:14, R: 1, G: 1, B: 4
2024-04-24 22:12:14, R: 1, G: 0, B: 4
2024-04-24 22:13:14, R: 1, G: 0, B: 4
2024-04-24 22:14:14, R: 1, G: 0, B: 4
2024-04-24 22:15:14, R: 1, G: 0, B: 4
2024-04-24 22:16:14, R: 1, G: 0, B: 4
2024-04-24 22:17:14, R: 1, G: 0, B: 4
2024-04-24 22:18:14, R: 1, G: 0, B: 4
2024-04-24 22:19:14, R: 1, G: 1, B: 4
2024-04-24 22:20:14, R: 1, G: 0, B: 4
2024-04-24 22:21:14, R: 1, G: 0, B: 4
2024-04-24 22:22:14, R: 1, G: 0, B: 4
2024-04-24 22:23:14, R: 1, G: 0, B: 4
2024-04-24 22:24:14, R: 2, G: 1, B: 4
2024-04-24 22:25:14, R: 1, G: 0, B: 4
2024-04-24 22:26:14, R: 1, G: 0, B: 4
2024-04-24 22:27:14, R: 1, G: 0, B: 4
2024-04-24 22:28:14, R: 2, G: 1, B: 4
2024-04-24 22:29:14, R: 1, G: 0, B: 4
2024-04-24 22:30:14, R: 1, G: 0, B: 4
2024-04-24 22:31:14, R: 1, G: 0, B: 4
2024-04-24 22:32:14, R: 1, G: 0, B: 4
2024-04-24 22:33:14, R: 1, G: 0, B: 4
2024-04-24 22:34:14, R: 1, G: 0, B: 4
2024-04-24 22:35:14, R: 1, G: 0, B: 4
2024-04-24 22:36:14, R: 1, G: 0, B: 4
2024-04-24 22:37:14, R: 1, G: 0, B: 4
2024-04-24 22:38:14, R: 1, G: 0, B: 4
2024-04-24 22:39:14, R: 1, G: 1, B: 4
2024-04-24 22:40:14, R: 1, G: 0, B: 4
2024-04-24 22:41:14, R: 1, G: 0, B: 4
2024-04-24 22:42:14, R: 1, G: 1, B: 4
2024-04-24 22:43:14, R: 1, G: 0, B: 4
2024-04-24 22:44:14, R: 2, G: 1, B: 4
2024-04-24 22:45:14, R: 1, G: 0, B: 4
2024-04-24 22:46:14, R: 1, G: 0, B: 4
2024-04-24 22:47:14, R: 1, G: 0, B: 4
2024-04-24 22:48:14, R: 1, G: 0, B: 4
2024-04-24 22:49:14, R: 1, G: 0, B: 4
2024-04-24 22:50:14, R: 1, G: 0, B: 4
2024-04-24 22:51:14, R: 1, G: 0, B: 4
2024-04-24 22:52:14, R: 1, G: 0, B: 4
2024-04-24 22:53:14, R: 1, G: 0, B: 4
2024-04-24 22:54:14, R: 1, G: 0, B: 4
2024-04-24 22:55:14, R: 1, G: 0, B: 4
2024-04-24 22:56:14, R: 1, G: 0, B: 4
2024-04-24 22:57:14, R: 1, G: 0, B: 4
2024-04-24 22:58:14, R: 1, G: 0, B: 4
2024-04-24 22:59:14, R: 1, G: 0, B: 4
2024-04-24 23:00:14, R: 1, G: 0, B: 4
2024-04-24 23:01:14, R: 1, G: 0, B: 4
2024-04-24 23:02:14, R: 1, G: 0, B: 4
2024-04-24 23:03:14, R: 1, G: 0, B: 4
2024-04-24 23:04:14, R: 1, G: 0, B: 4
2024-04-24 23:05:14, R: 1, G: 0, B: 4
2024-04-24 23:06:14, R: 1, G: 0, B: 4
2024-04-24 23:07:14, R: 1, G: 0, B: 4
2024-04-24 23:08:14, R: 1, G: 0, B: 4
2024-04-24 23:09:14, R: 1, G: 0, B: 4
2024-04-24 23:10:14, R: 1, G: 0, B: 4
2024-04-24 23:11:14, R: 1, G: 0, B: 4
2024-04-24 23:12:14, R: 1, G: 0, B: 4
2024-04-24 23:13:14, R: 1, G: 0, B: 4
2024-04-24 23:14:14, R: 1, G: 0, B: 4
2024-04-24 23:15:14, R: 1, G: 0, B: 4
2024-04-24 23:16:14, R: 1, G: 0, B: 4
2024-04-24 23:17:14, R: 1, G: 0, B: 4
2024-04-24 23:18:14, R: 1, G: 0, B: 4
2024-04-24 23:19:14, R: 1, G: 0, B: 4
2024-04-24 23:20:14, R: 2, G: 0, B: 7
2024-04-24 23:21:14, R: 2, G: 0, B: 6
2024-04-24 23:22:14, R: 1, G: 1, B: 7
2024-04-24 23:23:14, R: 1, G: 1, B: 6
2024-04-24 23:24:14, R: 1, G: 1, B: 7
2024-04-24 23:25:14, R: 1, G: 1, B: 7
2024-04-24 23:26:14, R: 1, G: 1, B: 6
2024-04-24 23:27:14, R: 1, G: 1, B: 6
2024-04-24 23:28:14, R: 1, G: 1, B: 7
2024-04-24 23:29:14, R: 1, G: 1, B: 7
2024-04-24 23:30:14, R: 1, G: 1, B: 6
2024-04-24 23:31:14, R: 1, G: 1, B: 7
2024-04-24 23:32:14, R: 1, G: 1, B: 7
2024-04-24 23:33:14, R: 1, G: 1, B: 7
2024-04-24 23:34:14, R: 1, G: 1, B: 6
2024-04-24 23:35:14, R: 1, G: 1, B: 7
2024-04-24 23:36:14, R: 1, G: 1, B: 6
2024-04-24 23:37:14, R: 1, G: 1, B: 6
2024-04-24 23:38:14, R: 1, G: 1, B: 7
2024-04-24 23:39:14, R: 1, G: 1, B: 6
2024-04-24 23:40:14, R: 1, G: 1, B: 7
2024-04-24 23:41:14, R: 1, G: 1, B: 6
2024-04-24 23:42:14, R: 1, G: 1, B: 7
2024-04-24 23:43:14, R: 1, G: 1, B: 7
2024-04-24 23:44:14, R: 1, G: 1, B: 6
2024-04-24 23:45:14, R: 1, G: 1, B: 6
2024-04-24 23:46:14, R: 1, G: 1, B: 6
2024-04-24 23:47:14, R: 1, G: 1, B: 7
2024-04-24 23:48:14, R: 1, G: 1, B: 7
2024-04-24 23:49:14, R: 1, G: 2, B: 7
2024-04-24 23:50:14, R: 1, G: 1, B: 7
2024-04-24 23:51:14, R: 1, G: 1, B: 7
2024-04-24 23:52:14, R: 1, G: 2, B: 7
2024-04-24 23:53:14, R: 1, G: 2, B: 7
2024-04-24 23:54:14, R: 1, G: 2, B: 7
2024-04-24 23:55:14, R: 1, G: 2, B: 7
2024-04-24 23:56:14, R: 1, G: 1, B: 7
2024-04-24 23:57:14, R: 1, G: 1, B: 7
2024-04-24 23:58:14, R: 1, G: 1, B: 7
2024-04-24 23:59:14, R: 1, G: 1, B: 6
